,oru,odc_location
0,1,"(-3.08583, -60.02361)"
1,2,"(-3.08583, -60.02361)"
2,3,"(-3.08583, -60.02361)"
3,4,"(-3.08583, -60.02361)"
4,5,"(-3.08583, -60.02361)"
5,6,"(-3.08583, -60.02361)"
6,7,"(-3.12861, -60.01306)"
7,8,"(-3.12861, -60.01306)"
8,9,"(-3.12861, -60.01306)"
9,10,"(-3.09417, -60.02306)"
10,11,"(-3.09417, -60.02306)"
11,12,"(-3.09417, -60.02306)"
12,13,"(-3.11778, -60.01806)"
13,14,"(-3.11778, -60.01806)"
14,15,"(-3.11778, -60.01806)"
15,16,"(-3.11778, -60.01806)"
16,17,"(-3.11778, -60.01806)"
17,18,"(-3.11778, -60.01806)"
18,19,"(-3.11778, -60.01806)"
19,20,"(-3.11778, -60.01806)"
20,21,"(-3.11778, -60.01806)"
21,22,"(-3.09417, -60.02306)"
22,23,"(-3.09417, -60.02306)"
23,24,"(-3.09417, -60.02306)"
24,25,"(-3.11778, -60.01806)"
25,26,"(-3.11778, -60.01806)"
26,27,"(-3.11778, -60.01806)"
27,28,"(-3.08583, -60.02361)"
28,29,"(-3.08583, -60.02361)"
29,30,"(-3.08583, -60.02361)"
30,31,"(-3.11778, -60.01806)"
31,32,"(-3.11778, -60.01806)"
32,33,"(-3.11778, -60.01806)"
33,34,"(-3.08583, -60.02361)"
34,35,"(-3.08583, -60.02361)"
35,36,"(-3.08583, -60.02361)"
36,37,"(-3.12861, -60.01306)"
37,38,"(-3.12861, -60.01306)"
38,39,"(-3.12861, -60.01306)"
39,40,"(-3.12861, -60.01306)"
40,41,"(-3.12861, -60.01306)"
41,42,"(-3.12861, -60.01306)"
42,43,"(-3.09417, -60.02306)"
43,44,"(-3.09417, -60.02306)"
44,45,"(-3.09417, -60.02306)"
45,46,"(-3.11778, -60.01806)"
46,47,"(-3.11778, -60.01806)"
47,48,"(-3.11778, -60.01806)"
48,49,"(-3.08583, -60.02361)"
49,50,"(-3.08583, -60.02361)"
50,51,"(-3.08583, -60.02361)"
51,52,"(-3.09417, -60.02306)"
52,53,"(-3.09417, -60.02306)"
53,54,"(-3.09417, -60.02306)"
54,55,"(-3.11778, -60.01806)"
55,56,"(-3.11778, -60.01806)"
56,57,"(-3.11778, -60.01806)"
57,58,"(-3.09417, -60.02306)"
58,59,"(-3.09417, -60.02306)"
59,60,"(-3.09417, -60.02306)"
