generations,avg_obj
0,7.570356245879642
1,7.396596336212776
2,7.258394760787764
3,7.189608527608654
4,7.136681643522701
5,7.081817641122892
6,7.0700456315765114
7,6.990209765332395
8,6.974110741605899
9,6.764896597169758
10,6.658405737591499
11,6.688750320179537
12,6.622648479854981
13,6.6828476663724325
14,6.52133008890253
15,6.35058017713794
16,6.525194393244485
17,6.426466961979614
18,6.445091521943468
19,6.446978322739595
20,6.552063740192751
21,6.43257978429361
22,6.387460115815933
23,6.356120705986371
24,6.270923169197916
25,6.325216471718112
26,6.295180812201731
27,6.379272061782839
28,6.497758604275164
29,6.544097318335758
30,6.391733205208686
31,6.482985046803582
32,6.335894507309822
33,6.343957974210898
34,6.356793185199929
35,6.273479034341146
36,6.238853687334047
37,6.303149243297654
38,6.340811693283019
39,6.2522228108555264
40,6.380427317406405
41,6.391062566637355
42,6.38479748110298
43,6.445483779700304
44,6.4429934104852995
45,6.447044686106025
46,6.53614311177236
47,6.452337791400581
48,6.4155716138541905
49,6.3276642431569305
50,6.357694651466641
51,6.206958115253944
52,6.348075875926371
53,6.299353301350062
54,6.306609284620584
55,6.208299929318654
56,6.132733871834585
57,6.186374447122509
58,6.340467815986822
59,6.21540561534117
