generations,avg_obj
0,-251.55058630674824
1,-251.62850376202127
2,-251.68922250534388
3,-251.7556517661579
4,-251.80147527700925
5,-251.83297195493103
6,-251.87931384452884
7,-251.90762409914092
8,-251.91245474777205
9,-251.91954492674924
10,-251.90473493823214
11,-251.9086858893112
12,-251.86889313811255
13,-251.89949258755715
14,-251.8975736304764
15,-251.92115513437312
16,-251.96113403089112
17,-251.96639115643836
18,-252.00542335199015
19,-252.04637018854464
20,-252.0485938975155
21,-252.0519096053732
22,-252.0940834277506
23,-252.07075349888
24,-252.05874844345144
25,-252.05791190630333
26,-252.01215742353202
27,-251.95232220158098
28,-251.96356427161786
29,-252.0090468968263
30,-251.93573939022673
31,-251.9736317421708
32,-251.85481565246818
33,-251.86370499921037
34,-251.89183008446037
35,-251.9574610223329
36,-251.9775322121964
37,-252.02017598701855
38,-252.01543532413132
39,-252.04105534946112
40,-252.04480520083993
41,-252.0538581819645
42,-252.0655350234506
43,-252.0394727551025
44,-252.0800976294496
45,-252.04528533607115
46,-252.08836026124553
47,-252.11084508818044
48,-252.10253324639103
49,-252.09766620141102
50,-252.10741138475893
51,-252.14936780689374
52,-252.13240004354907
53,-252.16971279771414
54,-252.18295814025947
55,-252.08744942856447
56,-252.03779937564647
57,-252.11701788966866
58,-252.1637097863307
59,-252.20885820224066
