,oru,odc_location
0,1,"(-3.08778, -60.05694)"
1,2,"(-3.08778, -60.05694)"
2,3,"(-3.08778, -60.05694)"
3,4,"(-3.08778, -60.05694)"
4,5,"(-3.08778, -60.05694)"
5,6,"(-3.08778, -60.05694)"
6,7,"(-3.11778, -60.01806)"
7,8,"(-3.11778, -60.01806)"
8,9,"(-3.11778, -60.01806)"
9,10,"(-3.08778, -60.05694)"
10,11,"(-3.08778, -60.05694)"
11,12,"(-3.08778, -60.05694)"
12,13,"(-3.11778, -60.01806)"
13,14,"(-3.11778, -60.01806)"
14,15,"(-3.11778, -60.01806)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.11778, -60.01806)"
19,20,"(-3.11778, -60.01806)"
20,21,"(-3.11778, -60.01806)"
21,22,"(-3.08167, -60.01361)"
22,23,"(-3.08167, -60.01361)"
23,24,"(-3.08167, -60.01361)"
24,25,"(-3.11778, -60.01806)"
25,26,"(-3.11778, -60.01806)"
26,27,"(-3.11778, -60.01806)"
27,28,"(-3.06472, -60.04361)"
28,29,"(-3.06472, -60.04361)"
29,30,"(-3.06472, -60.04361)"
30,31,"(-3.11778, -60.01806)"
31,32,"(-3.11778, -60.01806)"
32,33,"(-3.11778, -60.01806)"
33,34,"(-3.08167, -60.01361)"
34,35,"(-3.08167, -60.01361)"
35,36,"(-3.08167, -60.01361)"
36,37,"(-3.11028, -59.99111)"
37,38,"(-3.11028, -59.99111)"
38,39,"(-3.11028, -59.99111)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.11778, -60.01806)"
43,44,"(-3.11778, -60.01806)"
44,45,"(-3.11778, -60.01806)"
45,46,"(-3.11778, -60.01806)"
46,47,"(-3.11778, -60.01806)"
47,48,"(-3.11778, -60.01806)"
48,49,"(-3.08167, -60.01361)"
49,50,"(-3.08167, -60.01361)"
50,51,"(-3.08167, -60.01361)"
51,52,"(-3.11028, -59.99111)"
52,53,"(-3.11028, -59.99111)"
53,54,"(-3.11028, -59.99111)"
54,55,"(-3.11778, -60.01806)"
55,56,"(-3.11778, -60.01806)"
56,57,"(-3.11778, -60.01806)"
57,58,"(-3.11028, -59.99111)"
58,59,"(-3.11028, -59.99111)"
59,60,"(-3.11028, -59.99111)"
60,61,"(-3.08167, -60.01361)"
61,62,"(-3.08167, -60.01361)"
62,63,"(-3.08167, -60.01361)"
63,64,"(-3.11778, -60.01806)"
64,65,"(-3.11778, -60.01806)"
65,66,"(-3.11778, -60.01806)"
66,67,"(-3.11778, -60.01806)"
67,68,"(-3.11778, -60.01806)"
68,69,"(-3.11778, -60.01806)"
69,70,"(-3.08167, -60.01361)"
70,71,"(-3.08167, -60.01361)"
71,72,"(-3.08167, -60.01361)"
72,73,"(-3.08778, -60.05694)"
73,74,"(-3.08778, -60.05694)"
74,75,"(-3.08778, -60.05694)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.11778, -60.01806)"
88,89,"(-3.11778, -60.01806)"
89,90,"(-3.11778, -60.01806)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.11028, -59.99111)"
94,95,"(-3.11028, -59.99111)"
95,96,"(-3.11028, -59.99111)"
