generations,avg_obj
0,-251.53561379726213
1,-251.614054196507
2,-251.65767782860465
3,-251.75030770962735
4,-251.81937364810827
5,-251.8318702223125
6,-251.8616965191305
7,-251.9033897499563
8,-251.92813999417535
9,-251.94500385882
10,-251.966563893668
11,-252.00689394580672
12,-252.0154377730507
13,-252.02804502181007
14,-252.03189466263072
15,-252.06443798392715
16,-251.99961952970816
17,-252.04701404529098
18,-252.02499694241635
19,-251.93862336660752
20,-251.9423665119182
21,-251.97065875651276
22,-251.95859340350268
23,-251.99769805805946
24,-252.0409923242115
25,-251.99844086082464
26,-251.97099589167598
27,-251.89547847311516
28,-251.9003577718664
29,-251.8692852343408
30,-251.88246010474822
31,-251.91161879880295
32,-251.93964457486788
33,-251.9650192625551
34,-251.97882839264653
35,-251.97464612663717
36,-251.97333244960356
37,-251.9716205454374
38,-251.99821096504635
39,-251.97183605458113
40,-251.97520430247351
41,-252.0222064733438
42,-252.0431555350634
43,-252.06440918561233
44,-252.0850263838455
45,-252.09159684132803
46,-252.16492916494084
47,-252.1829552394691
48,-252.19254320704482
49,-252.2106695806953
50,-252.24294821852968
51,-252.2055237214749
52,-252.17970444287744
53,-252.17138977418938
54,-252.20324415926422
55,-252.20447112584506
56,-252.18396695893063
57,-252.24576514909802
58,-252.2107777123289
59,-252.14647181741694
