generations,avg_obj
0,4.635717247453626
1,4.57601117456025
2,4.505502233858564
3,4.469011490191729
4,4.44284459959286
5,4.319357804160378
6,4.270644718888948
7,4.2319851644120465
8,4.250175863896865
9,4.267860940674839
10,4.27842167381032
11,4.184808758363757
12,4.180554999010825
13,4.246605222748321
14,4.2792372530418
15,4.206772948040305
16,4.049675420369231
17,4.070654309414261
18,4.097354470517701
19,4.157749268586257
20,4.12652580842497
21,4.1104642083870555
22,4.07976053179369
23,4.02533218897616
24,3.9797211303853044
25,4.061563487838178
26,4.277102609067181
27,4.237825100465108
28,4.379604390493427
29,4.319286713840271
30,4.31806932024275
31,4.2414600849663975
32,4.199782956024125
33,4.120454848229915
34,4.074733797092564
35,4.01767297092852
36,4.062965837137448
37,4.0591566019927425
38,4.009985847036424
39,3.979628050291845
40,4.028908154099708
41,3.9315300668925484
42,4.0207282748889615
43,4.001079457789699
44,3.9098957089109274
45,3.9907661978893834
46,3.9342402114611295
47,3.8765217803654095
48,3.8681014312075614
49,3.8582366629720704
50,3.8122510158284277
51,3.9352645646091746
52,4.017814789197481
53,4.037476603905672
54,3.8243210741022184
55,3.6731953043596457
56,3.5848507464066763
57,3.572088985548872
58,3.354470977267828
59,3.368009075168386
