generations,avg_obj
0,-251.56684961723516
1,-251.6002927751942
2,-251.68688070382726
3,-251.75149544208347
4,-251.79556236872844
5,-251.82846185361265
6,-251.89614741768867
7,-251.90860258804747
8,-251.94997096649436
9,-251.9631025472765
10,-252.02292092839673
11,-252.0219496206103
12,-252.08791027728924
13,-252.08388275589863
14,-252.10091089007176
15,-252.0347250232398
16,-251.9831422367593
17,-251.98475981664436
18,-251.90981045172518
19,-251.90870066369268
20,-251.9340386201324
21,-251.9328630996621
22,-251.8951399843188
23,-251.89094348899314
24,-251.89896632681217
25,-252.00724066178915
26,-252.00850666284225
27,-252.03223716196686
28,-252.04716027594773
29,-252.0810239178178
30,-251.96983905777077
31,-252.01690638535396
32,-252.01415309239266
33,-251.98455756760248
34,-251.98837611766237
35,-252.00027234333652
36,-251.98472291498214
37,-251.95466006014814
38,-251.98173174568015
39,-252.02656668611175
40,-252.0143612300781
41,-252.0496952894332
42,-252.1118009559738
43,-252.16280678806174
44,-252.2247977152752
45,-252.2743563667422
46,-252.32669578349666
47,-252.3849951109091
48,-252.36832352701128
49,-252.4966809527319
50,-252.562899510213
51,-252.5957858315969
52,-252.62393128199577
53,-252.63185490210824
54,-252.6208983764169
55,-252.57474410358182
56,-252.54037139198076
57,-252.58126584515006
58,-252.59558914086003
59,-252.63178355474744
