,oru,odc_location
0,1,"(-3.09694, -60.01528)"
1,2,"(-3.09694, -60.01528)"
2,3,"(-3.09694, -60.01528)"
3,4,"(-3.09694, -60.01528)"
4,5,"(-3.09694, -60.01528)"
5,6,"(-3.09694, -60.01528)"
6,7,"(-3.117444, -60.011722)"
7,8,"(-3.117444, -60.011722)"
8,9,"(-3.117444, -60.011722)"
9,10,"(-3.08429, -60.07579)"
10,11,"(-3.08429, -60.07579)"
11,12,"(-3.08429, -60.07579)"
12,13,"(-3.117444, -60.011722)"
13,14,"(-3.117444, -60.011722)"
14,15,"(-3.117444, -60.011722)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.09694, -60.01528)"
19,20,"(-3.09694, -60.01528)"
20,21,"(-3.09694, -60.01528)"
21,22,"(-3.09694, -60.01528)"
22,23,"(-3.09694, -60.01528)"
23,24,"(-3.09694, -60.01528)"
24,25,"(-3.117444, -60.011722)"
25,26,"(-3.117444, -60.011722)"
26,27,"(-3.117444, -60.011722)"
27,28,"(-3.09694, -60.01528)"
28,29,"(-3.09694, -60.01528)"
29,30,"(-3.09694, -60.01528)"
30,31,"(-3.09694, -60.01528)"
31,32,"(-3.09694, -60.01528)"
32,33,"(-3.09694, -60.01528)"
33,34,"(-3.09694, -60.01528)"
34,35,"(-3.09694, -60.01528)"
35,36,"(-3.09694, -60.01528)"
36,37,"(-3.117444, -60.011722)"
37,38,"(-3.117444, -60.011722)"
38,39,"(-3.117444, -60.011722)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.09694, -60.01528)"
43,44,"(-3.09694, -60.01528)"
44,45,"(-3.09694, -60.01528)"
45,46,"(-3.117444, -60.011722)"
46,47,"(-3.117444, -60.011722)"
47,48,"(-3.117444, -60.011722)"
48,49,"(-3.09694, -60.01528)"
49,50,"(-3.09694, -60.01528)"
50,51,"(-3.09694, -60.01528)"
51,52,"(-3.09722, -59.99333)"
52,53,"(-3.09722, -59.99333)"
53,54,"(-3.09722, -59.99333)"
54,55,"(-3.117444, -60.011722)"
55,56,"(-3.117444, -60.011722)"
56,57,"(-3.117444, -60.011722)"
57,58,"(-3.09694, -60.01528)"
58,59,"(-3.09694, -60.01528)"
59,60,"(-3.09694, -60.01528)"
60,61,"(-3.09722, -59.99333)"
61,62,"(-3.09722, -59.99333)"
62,63,"(-3.09722, -59.99333)"
63,64,"(-3.13361, -60.02083)"
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.117444, -60.011722)"
67,68,"(-3.117444, -60.011722)"
68,69,"(-3.117444, -60.011722)"
69,70,"(-3.09694, -60.01528)"
70,71,"(-3.09694, -60.01528)"
71,72,"(-3.09694, -60.01528)"
72,73,"(-3.09694, -60.01528)"
73,74,"(-3.09694, -60.01528)"
74,75,"(-3.09694, -60.01528)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.09694, -60.01528)"
88,89,"(-3.09694, -60.01528)"
89,90,"(-3.09694, -60.01528)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.09722, -59.99333)"
94,95,"(-3.09722, -59.99333)"
95,96,"(-3.09722, -59.99333)"
96,97,"(-3.09694, -60.01528)"
97,98,"(-3.09694, -60.01528)"
98,99,"(-3.09694, -60.01528)"
99,100,"(-3.117444, -60.011722)"
100,101,"(-3.117444, -60.011722)"
101,102,"(-3.117444, -60.011722)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.09694, -60.01528)"
106,107,"(-3.09694, -60.01528)"
107,108,"(-3.09694, -60.01528)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.117444, -60.011722)"
112,113,"(-3.117444, -60.011722)"
113,114,"(-3.117444, -60.011722)"
114,115,"(-3.13361, -60.02083)"
115,116,"(-3.13361, -60.02083)"
116,117,"(-3.13361, -60.02083)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.09694, -60.01528)"
127,128,"(-3.09694, -60.01528)"
128,129,"(-3.09694, -60.01528)"
129,130,"(-3.09694, -60.01528)"
130,131,"(-3.09694, -60.01528)"
131,132,"(-3.09694, -60.01528)"
132,133,"(-3.117444, -60.011722)"
133,134,"(-3.117444, -60.011722)"
134,135,"(-3.117444, -60.011722)"
135,136,"(-3.117444, -60.011722)"
136,137,"(-3.117444, -60.011722)"
137,138,"(-3.117444, -60.011722)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.08429, -60.07579)"
142,143,"(-3.08429, -60.07579)"
143,144,"(-3.08429, -60.07579)"
144,145,"(-3.08429, -60.07579)"
145,146,"(-3.08429, -60.07579)"
146,147,"(-3.08429, -60.07579)"
147,148,"(-3.08429, -60.07579)"
148,149,"(-3.08429, -60.07579)"
149,150,"(-3.08429, -60.07579)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.08429, -60.07579)"
154,155,"(-3.08429, -60.07579)"
155,156,"(-3.08429, -60.07579)"
156,157,"(-3.08429, -60.07579)"
157,158,"(-3.08429, -60.07579)"
158,159,"(-3.08429, -60.07579)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.08429, -60.07579)"
166,167,"(-3.08429, -60.07579)"
167,168,"(-3.08429, -60.07579)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.09694, -60.01528)"
172,173,"(-3.09694, -60.01528)"
173,174,"(-3.09694, -60.01528)"
174,175,"(-3.05111, -59.99306)"
175,176,"(-3.05111, -59.99306)"
176,177,"(-3.05111, -59.99306)"
177,178,"(-3.05111, -59.99306)"
178,179,"(-3.05111, -59.99306)"
179,180,"(-3.05111, -59.99306)"
180,181,"(-3.09694, -60.01528)"
181,182,"(-3.09694, -60.01528)"
182,183,"(-3.09694, -60.01528)"
183,184,"(-3.08429, -60.07579)"
184,185,"(-3.08429, -60.07579)"
185,186,"(-3.08429, -60.07579)"
186,187,"(-3.13361, -60.02083)"
187,188,"(-3.13361, -60.02083)"
188,189,"(-3.13361, -60.02083)"
189,190,"(-3.09722, -59.99333)"
190,191,"(-3.09722, -59.99333)"
191,192,"(-3.09722, -59.99333)"
192,193,"(-3.05111, -59.99306)"
193,194,"(-3.05111, -59.99306)"
194,195,"(-3.05111, -59.99306)"
195,196,"(-3.13361, -60.02083)"
196,197,"(-3.13361, -60.02083)"
197,198,"(-3.13361, -60.02083)"
198,199,"(-2.97417, -59.99028)"
199,200,"(-2.97417, -59.99028)"
