,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.12278, -60.01333)"
7,8,"(-3.12278, -60.01333)"
8,9,"(-3.12278, -60.01333)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.10028, -60.02028)"
13,14,"(-3.10028, -60.02028)"
14,15,"(-3.10028, -60.02028)"
15,16,"(-3.13611, -60.02028)"
16,17,"(-3.13611, -60.02028)"
17,18,"(-3.13611, -60.02028)"
18,19,"(-3.10028, -60.02028)"
19,20,"(-3.10028, -60.02028)"
20,21,"(-3.10028, -60.02028)"
21,22,"(-3.09639, -60.00111)"
22,23,"(-3.09639, -60.00111)"
23,24,"(-3.09639, -60.00111)"
24,25,"(-3.12278, -60.01333)"
25,26,"(-3.12278, -60.01333)"
26,27,"(-3.12278, -60.01333)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.10028, -60.02028)"
31,32,"(-3.10028, -60.02028)"
32,33,"(-3.10028, -60.02028)"
33,34,"(-3.10028, -60.02028)"
34,35,"(-3.10028, -60.02028)"
35,36,"(-3.10028, -60.02028)"
36,37,"(-3.12278, -60.01333)"
37,38,"(-3.12278, -60.01333)"
38,39,"(-3.12278, -60.01333)"
39,40,"(-3.13611, -60.02028)"
40,41,"(-3.13611, -60.02028)"
41,42,"(-3.13611, -60.02028)"
42,43,"(-3.10028, -60.02028)"
43,44,"(-3.10028, -60.02028)"
44,45,"(-3.10028, -60.02028)"
45,46,"(-3.12278, -60.01333)"
46,47,"(-3.12278, -60.01333)"
47,48,"(-3.12278, -60.01333)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.09639, -60.00111)"
52,53,"(-3.09639, -60.00111)"
53,54,"(-3.09639, -60.00111)"
54,55,"(-3.12278, -60.01333)"
55,56,"(-3.12278, -60.01333)"
56,57,"(-3.12278, -60.01333)"
57,58,"(-3.09639, -60.00111)"
58,59,"(-3.09639, -60.00111)"
59,60,"(-3.09639, -60.00111)"
60,61,"(-3.09639, -60.00111)"
61,62,"(-3.09639, -60.00111)"
62,63,"(-3.09639, -60.00111)"
63,64,"(-3.12278, -60.01333)"
64,65,"(-3.12278, -60.01333)"
65,66,"(-3.12278, -60.01333)"
66,67,"(-3.12278, -60.01333)"
67,68,"(-3.12278, -60.01333)"
68,69,"(-3.12278, -60.01333)"
69,70,"(-3.10028, -60.02028)"
70,71,"(-3.10028, -60.02028)"
71,72,"(-3.10028, -60.02028)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.13611, -60.02028)"
76,77,"(-3.13611, -60.02028)"
77,78,"(-3.13611, -60.02028)"
78,79,"(-3.13611, -60.02028)"
79,80,"(-3.13611, -60.02028)"
80,81,"(-3.13611, -60.02028)"
81,82,"(-3.13611, -60.02028)"
82,83,"(-3.13611, -60.02028)"
83,84,"(-3.13611, -60.02028)"
84,85,"(-3.13611, -60.02028)"
85,86,"(-3.13611, -60.02028)"
86,87,"(-3.13611, -60.02028)"
87,88,"(-3.10028, -60.02028)"
88,89,"(-3.10028, -60.02028)"
89,90,"(-3.10028, -60.02028)"
90,91,"(-3.13611, -60.02028)"
91,92,"(-3.13611, -60.02028)"
92,93,"(-3.13611, -60.02028)"
93,94,"(-3.09639, -60.00111)"
94,95,"(-3.09639, -60.00111)"
95,96,"(-3.09639, -60.00111)"
96,97,"(-3.10306, -60.05083)"
97,98,"(-3.10306, -60.05083)"
98,99,"(-3.10306, -60.05083)"
99,100,"(-3.12278, -60.01333)"
100,101,"(-3.12278, -60.01333)"
101,102,"(-3.12278, -60.01333)"
102,103,"(-3.13611, -60.02028)"
103,104,"(-3.13611, -60.02028)"
104,105,"(-3.13611, -60.02028)"
105,106,"(-3.10028, -60.02028)"
