generations,avg_obj
0,4.780621806946774
1,4.700758008500007
2,4.632436517289081
3,4.514316366781592
4,4.392779377220753
5,4.366620554112682
6,4.3239011696457315
7,4.259882918265446
8,4.183244445437132
9,4.197772097010304
10,4.135631099252813
11,4.076644649505102
12,4.0950183481570885
13,4.1131187732937935
14,4.112726832083045
15,4.174562395832073
16,4.140331875533515
17,4.110890681668714
18,4.144347348423946
19,4.1624573933003814
20,4.214552345769533
21,4.216883015093698
22,4.1862063030352825
23,4.008346937583693
24,3.9899513370922888
25,4.017883786384688
26,3.9532458846453835
27,3.8304480821137767
28,3.8354730130295973
29,3.617162403263138
30,3.567940485004574
31,3.658791138197091
32,3.7236343999395327
33,3.6824901306720887
34,3.547385408080039
35,3.3742230446974224
36,3.472600307600924
37,3.5204847362852374
38,3.640861222196662
39,3.601415982474969
40,3.6074021617387797
41,3.525221890780042
42,3.5342082724840616
43,3.446985315961671
44,3.271207347493079
45,3.2598985634853204
46,3.1777194494872694
47,3.1283561027167717
48,3.2275160868526207
49,3.227692498399001
50,3.0554526837623537
51,2.9490202286700242
52,2.935897882318277
53,2.9886533785011666
54,2.9569326464303862
55,2.900201205803123
56,3.0383256834147
57,2.9645562913334147
58,2.9763953400382848
59,2.9430912740073234
