generations,avg_obj
0,4.655232391261565
1,4.566612557775368
2,4.54490172325111
3,4.535581321447043
4,4.491463161297509
5,4.412826200248871
6,4.374659946354958
7,4.298736148303616
8,4.254943836069888
9,4.2286756447502345
10,4.210070912076137
11,4.1780033260548315
12,4.184823559566037
13,4.1719085249813075
14,4.169558982316322
15,4.127426149029965
16,4.160077727796636
17,4.181749020446765
18,4.251356887000787
19,4.167872991296513
20,4.063017686963372
21,4.030466173241816
22,4.0141566611878785
23,4.095364923061354
24,4.053250250872376
25,4.0805098974958725
26,4.007737534507912
27,3.8710199462178894
28,3.709540120146817
29,3.6998585172822573
30,3.783218148149853
31,3.816847746688221
32,3.7890990926661177
33,3.8341614706698928
34,3.7881635237971074
35,3.640543429256817
36,3.5891522012182207
37,3.519420353479742
38,3.5054066563242032
39,3.472038073910736
40,3.536622606066987
41,3.485852716828395
42,3.54080880611152
43,3.5089714102916827
44,3.4673093471623746
45,3.4212957077384614
46,3.185265054454994
47,3.492833474761357
48,3.4133038304360426
49,3.387816289340769
50,3.395620630721621
51,3.4861636467083037
52,3.387876235599836
53,3.377449536410906
54,3.2994232263475936
55,3.2516983898044014
56,3.2551506355784547
57,3.467382379091975
58,3.329101494310618
59,3.2564811794568493
