generations,avg_obj
0,4.658185011826103
1,4.570306698058429
2,4.592107518924056
3,4.57453891757123
4,4.518675481608252
5,4.4911404160797845
6,4.435342508359127
7,4.399934273939908
8,4.314919074633258
9,4.308433741189761
10,4.318115391729619
11,4.349514451535237
12,4.3333212774277134
13,4.358441180365948
14,4.380181527644682
15,4.392436793292343
16,4.467182306353272
17,4.558664577483465
18,4.5233765271332
19,4.418411193383937
20,4.376938504356639
21,4.537747398599949
22,4.480019236360528
23,4.480974722727201
24,4.381423341749595
25,4.361610530143456
26,4.3788847365912735
27,4.339560672542891
28,4.2876553006318145
29,4.287749890494439
30,4.160570644952687
31,4.250939330262886
32,4.418642480173836
33,4.368009596479196
34,4.364797577138545
35,4.384959737852065
36,4.287188383214366
37,4.332265903781824
38,4.298746037816566
39,4.265374790883935
40,4.287268683865416
41,4.337020637388332
42,4.421394138909336
43,4.204786569293449
44,4.255482456300784
45,4.35476473865497
46,4.1767949194648
47,4.183368927829912
48,4.317236216466945
49,4.366014888930807
50,4.314741518422428
51,4.143083384148786
52,4.1627186719926454
53,4.2299891271171
54,4.158708104890062
55,4.17948392518992
56,4.110509148673189
57,4.300308238070939
58,4.450095838962866
59,4.771227284728097
