,oru,odc_location
0,1,"(-5.735797, -35.254392)"
1,2,"(-5.735797, -35.254392)"
2,3,"(-5.735797, -35.254392)"
3,4,"(-5.80944, -35.20083)"
4,5,"(-5.80944, -35.20083)"
5,6,"(-5.80944, -35.20083)"
6,7,"(-5.80944, -35.20083)"
7,8,"(-5.80944, -35.20083)"
8,9,"(-5.80944, -35.20083)"
9,10,"(-5.80944, -35.20083)"
10,11,"(-5.80944, -35.20083)"
11,12,"(-5.80944, -35.20083)"
12,13,"(-5.80944, -35.20083)"
13,14,"(-5.80944, -35.20083)"
14,15,"(-5.80944, -35.20083)"
15,16,"(-5.80944, -35.20083)"
16,17,"(-5.80944, -35.20083)"
17,18,"(-5.86944, -35.19056)"
18,19,"(-5.86944, -35.19056)"
19,20,"(-5.86944, -35.19056)"
20,21,"(-5.86944, -35.19056)"
21,22,"(-5.86944, -35.19056)"
22,23,"(-5.86944, -35.19056)"
23,24,"(-5.86944, -35.19056)"
24,25,"(-5.86944, -35.19056)"
25,26,"(-5.86944, -35.19056)"
26,27,"(-5.80944, -35.20083)"
27,28,"(-5.80944, -35.20083)"
28,29,"(-5.80944, -35.20083)"
29,30,"(-5.80944, -35.20083)"
30,31,"(-5.80944, -35.20083)"
31,32,"(-5.80944, -35.20083)"
32,33,"(-5.80944, -35.20083)"
33,34,"(-5.80944, -35.20083)"
34,35,"(-5.80944, -35.20083)"
35,36,"(-5.80944, -35.20083)"
36,37,"(-5.80944, -35.20083)"
37,38,"(-5.80944, -35.20083)"
38,39,"(-5.80944, -35.20083)"
39,40,"(-5.80944, -35.20083)"
40,41,"(-5.80944, -35.20083)"
41,42,"(-5.842264, -35.209264)"
42,43,"(-5.842264, -35.209264)"
43,44,"(-5.842264, -35.209264)"
44,45,"(-5.80944, -35.20083)"
45,46,"(-5.80944, -35.20083)"
46,47,"(-5.80944, -35.20083)"
47,48,"(-5.80944, -35.20083)"
48,49,"(-5.80944, -35.20083)"
49,50,"(-5.80944, -35.20083)"
50,51,"(-5.80944, -35.20083)"
51,52,"(-5.80944, -35.20083)"
52,53,"(-5.80944, -35.20083)"
53,54,"(-5.80944, -35.20083)"
54,55,"(-5.80944, -35.20083)"
55,56,"(-5.80944, -35.20083)"
56,57,"(-5.80944, -35.20083)"
57,58,"(-5.80944, -35.20083)"
58,59,"(-5.80944, -35.20083)"
59,60,"(-5.80944, -35.20083)"
60,61,"(-5.80944, -35.20083)"
61,62,"(-5.80944, -35.20083)"
62,63,"(-5.86944, -35.19056)"
63,64,"(-5.86944, -35.19056)"
64,65,"(-5.86944, -35.19056)"
65,66,"(-5.80944, -35.20083)"
66,67,"(-5.80944, -35.20083)"
67,68,"(-5.80944, -35.20083)"
68,69,"(-5.80944, -35.20083)"
69,70,"(-5.80944, -35.20083)"
70,71,"(-5.80944, -35.20083)"
71,72,"(-5.80944, -35.20083)"
72,73,"(-5.80944, -35.20083)"
73,74,"(-5.80944, -35.20083)"
74,75,"(-5.80944, -35.20083)"
75,76,"(-5.80944, -35.20083)"
76,77,"(-5.80944, -35.20083)"
77,78,"(-5.842264, -35.209264)"
78,79,"(-5.842264, -35.209264)"
79,80,"(-5.842264, -35.209264)"
80,81,"(-5.842264, -35.209264)"
81,82,"(-5.842264, -35.209264)"
82,83,"(-5.842264, -35.209264)"
83,84,"(-5.842264, -35.209264)"
84,85,"(-5.842264, -35.209264)"
85,86,"(-5.842264, -35.209264)"
86,87,"(-5.80944, -35.20083)"
87,88,"(-5.80944, -35.20083)"
88,89,"(-5.80944, -35.20083)"
89,90,"(-5.80944, -35.20083)"
90,91,"(-5.80944, -35.20083)"
91,92,"(-5.80944, -35.20083)"
92,93,"(-5.86944, -35.19056)"
93,94,"(-5.86944, -35.19056)"
94,95,"(-5.86944, -35.19056)"
95,96,"(-5.86944, -35.19056)"
96,97,"(-5.86944, -35.19056)"
97,98,"(-5.86944, -35.19056)"
98,99,"(-5.86944, -35.19056)"
99,100,"(-5.86944, -35.19056)"
100,101,"(-5.86944, -35.19056)"
101,102,"(-5.86944, -35.19056)"
102,103,"(-5.86944, -35.19056)"
103,104,"(-5.86944, -35.19056)"
104,105,"(-5.80944, -35.20083)"
105,106,"(-5.80944, -35.20083)"
106,107,"(-5.80944, -35.20083)"
107,108,"(-5.842264, -35.209264)"
108,109,"(-5.842264, -35.209264)"
109,110,"(-5.842264, -35.209264)"
110,111,"(-5.735797, -35.254392)"
111,112,"(-5.735797, -35.254392)"
112,113,"(-5.735797, -35.254392)"
113,114,"(-5.735797, -35.254392)"
114,115,"(-5.735797, -35.254392)"
115,116,"(-5.735797, -35.254392)"
116,117,"(-5.735797, -35.254392)"
117,118,"(-5.735797, -35.254392)"
118,119,"(-5.735797, -35.254392)"
119,120,"(-5.735797, -35.254392)"
120,121,"(-5.735797, -35.254392)"
121,122,"(-5.735797, -35.254392)"
122,123,"(-5.86944, -35.19056)"
123,124,"(-5.86944, -35.19056)"
124,125,"(-5.86944, -35.19056)"
125,126,"(-5.735797, -35.254392)"
126,127,"(-5.735797, -35.254392)"
127,128,"(-5.735797, -35.254392)"
128,129,"(-5.735797, -35.254392)"
129,130,"(-5.735797, -35.254392)"
130,131,"(-5.735797, -35.254392)"
131,132,"(-5.842264, -35.209264)"
132,133,"(-5.842264, -35.209264)"
133,134,"(-5.842264, -35.209264)"
134,135,"(-5.80944, -35.20083)"
135,136,"(-5.80944, -35.20083)"
136,137,"(-5.80944, -35.20083)"
137,138,"(-5.842264, -35.209264)"
138,139,"(-5.842264, -35.209264)"
139,140,"(-5.842264, -35.209264)"
140,141,"(-5.86944, -35.19056)"
141,142,"(-5.86944, -35.19056)"
142,143,"(-5.86944, -35.19056)"
143,144,"(-5.842264, -35.209264)"
144,145,"(-5.842264, -35.209264)"
145,146,"(-5.842264, -35.209264)"
146,147,"(-5.80944, -35.20083)"
147,148,"(-5.80944, -35.20083)"
148,149,"(-5.80944, -35.20083)"
149,150,"(-5.735797, -35.254392)"
150,151,"(-5.735797, -35.254392)"
151,152,"(-5.735797, -35.254392)"
152,153,"(-5.842264, -35.209264)"
153,154,"(-5.842264, -35.209264)"
154,155,"(-5.842264, -35.209264)"
155,156,"(-5.842264, -35.209264)"
156,157,"(-5.842264, -35.209264)"
157,158,"(-5.842264, -35.209264)"
158,159,"(-5.842264, -35.209264)"
159,160,"(-5.842264, -35.209264)"
160,161,"(-5.842264, -35.209264)"
161,162,"(-5.86944, -35.19056)"
162,163,"(-5.86944, -35.19056)"
163,164,"(-5.86944, -35.19056)"
164,165,"(-5.842264, -35.209264)"
165,166,"(-5.842264, -35.209264)"
166,167,"(-5.842264, -35.209264)"
167,168,"(-5.842264, -35.209264)"
168,169,"(-5.842264, -35.209264)"
169,170,"(-5.842264, -35.209264)"
