generations,avg_obj
0,-251.5455947769906
1,-251.5995562843767
2,-251.60168091980327
3,-251.66248227592757
4,-251.65243299570903
5,-251.70984103610323
6,-251.72636938288375
7,-251.73076494596947
8,-251.77155903985567
9,-251.758562920028
10,-251.7788891879497
11,-251.81627833207006
12,-251.84080609850386
13,-251.8821958358432
14,-251.8344031474259
15,-251.80171354363523
16,-251.80997878650547
17,-251.8868303963985
18,-251.89925364173948
19,-251.86810806687203
20,-251.8354854287622
21,-251.8378137704497
22,-251.88440034418431
23,-251.88808751739262
24,-251.90523489134677
25,-251.88884675160062
26,-251.84850086848869
27,-251.7726480475656
28,-251.78350940157475
29,-251.77741440611155
30,-251.8105427850668
31,-251.87339419256216
32,-251.91306888955677
33,-251.86183030149596
34,-251.8454083906936
35,-251.89350872032284
36,-251.90635161902082
37,-251.94300919342282
38,-251.90255176802955
39,-251.90400806923222
40,-251.93661162364717
41,-252.0264523360069
42,-252.1224034773389
43,-252.22742651459495
44,-252.17787877133452
45,-252.12855613124967
46,-252.06514339001325
47,-252.12241152547048
48,-252.0214216891757
49,-252.059415515156
50,-252.1761958320841
51,-252.15609593161815
52,-252.19180045935275
53,-252.23743051919445
54,-252.35712588945626
55,-252.19259238333214
56,-252.24366138300567
57,-252.17407794927377
58,-252.11750549822708
59,-252.22785564321836
