generations,avg_obj
0,4.671538066513205
1,4.5766751848445555
2,4.57833125567551
3,4.527850768984045
4,4.47422635265172
5,4.387675082328167
6,4.304214625027039
7,4.274842777795339
8,4.23852389884482
9,4.237183211313064
10,4.189552065327541
11,4.189187038114289
12,4.268952006763772
13,4.239879195082575
14,4.196613161664671
15,4.095369594371197
16,4.09446858006567
17,4.089607882861398
18,4.111630722742857
19,4.034349008701565
20,3.92478424258332
21,3.937892033642285
22,3.8797296487347945
23,3.9685118809914024
24,3.963125009230731
25,3.9262981852330676
26,3.8807505635531445
27,4.030401072010919
28,3.984064668445611
29,3.9647690500678268
30,3.9559609905579096
31,3.9848254406077004
32,3.9662132081738886
33,3.9479040526885365
34,3.85579398629675
35,3.8106122851580686
36,3.7973942443237543
37,3.710217987782636
38,3.7454894011379514
39,3.749525247987
40,3.7496565329979425
41,3.7648665536104713
42,3.892936759880496
43,3.89964546755145
44,3.8725039476956016
45,3.834527944055295
46,3.940894670545954
47,3.966573323313846
48,3.8746846398350465
49,3.8342587820375735
50,3.7398356958528405
51,3.5818678375612114
52,3.5044006734366526
53,3.5385451119629368
54,3.616932864346303
55,3.756910930324114
56,3.7364109879041667
57,3.8188007890495754
58,3.7903110246817433
59,3.797960449783615
