generations,avg_obj
0,4.693108372429048
1,4.575206885916469
2,4.48320219802373
3,4.382505572643605
4,4.313059233156328
5,4.26530268065699
6,4.1950123201373275
7,4.1520397234855855
8,4.1446580506620885
9,4.1339862188328516
10,4.156402868612915
11,4.150380228137198
12,4.210827084475017
13,4.164439005226432
14,4.167293680671982
15,4.131520227229086
16,4.070766948035988
17,4.062692743799828
18,4.003576769949177
19,3.9414817488722758
20,3.9380481899281934
21,3.941606501294885
22,4.009033564992293
23,4.017870962978081
24,4.090751993865968
25,4.156717696488259
26,4.161428513616011
27,4.056465534546261
28,4.067561441343866
29,3.922484043744678
30,3.906064338969651
31,3.993603803448529
32,3.91855530992123
33,3.8977625872876787
34,3.927730868881461
35,3.8659485889461944
36,3.705377163715198
37,3.774573918985701
38,3.855203263940003
39,3.908365981891769
40,3.9811832741027753
41,3.859778014783374
42,3.9773831707798535
43,3.814239707458569
44,3.960166306822997
45,3.9085977075089966
46,3.9692303007611707
47,3.966348746773079
48,4.044694468622603
49,4.192060220996692
50,4.15250547363077
51,4.157660222253053
52,4.211791186016948
53,4.162278269245701
54,4.187829717551477
55,4.080009171922242
56,4.277634963555559
57,4.234977658747056
58,4.270071661261815
59,4.2528418377263035
