generations,avg_obj
0,-430.5535041795891
1,-430.64622914428304
2,-430.6776333642111
3,-430.74758401692003
4,-430.82076497296924
5,-430.8611330303845
6,-430.91748211061054
7,-430.9641738365466
8,-430.9884043390861
9,-430.90042735876165
10,-430.8581024030826
11,-430.8765644553671
12,-431.02190015990726
13,-431.1433108316268
14,-431.12622959962385
15,-431.1543248343424
16,-431.2215092104455
17,-431.2129258777154
18,-431.27891810289003
19,-431.2489020751889
20,-431.11111233448935
21,-431.12773866930445
22,-431.23376641427484
23,-431.2401885300516
24,-431.16750642606274
25,-431.124940813284
26,-431.077792545834
27,-431.1678725950813
28,-431.06213289414853
29,-431.0750681924494
30,-431.07339031954103
31,-431.14993800173863
32,-431.0788876849606
33,-431.03135442822935
34,-431.172744266136
35,-431.2198718573109
36,-431.2787601673233
37,-431.3004194165203
38,-431.2634558013083
39,-431.234610149521
40,-431.1750270763144
41,-431.208777130971
42,-431.224961193496
43,-431.1713763910653
44,-431.22354180158527
45,-431.20449064952953
46,-431.1042847148933
47,-431.11788235139886
48,-431.14550402245396
49,-431.034748345216
50,-431.06263033611106
51,-431.17855668762024
52,-431.2574337264765
53,-431.1983068842613
54,-431.2018103430814
55,-431.12003442522087
56,-431.1510607464502
57,-431.1893087330959
58,-431.20704108015394
59,-431.2087500121487
