generations,avg_obj
0,7.64393858640771
1,7.533451947762169
2,7.486001666497329
3,7.387084780469407
4,7.359326985340824
5,7.3205755144444264
6,7.216361422332415
7,7.15441941850501
8,7.088279126639085
9,7.068714130585994
10,7.081863448273196
11,7.013885196918196
12,6.907979777132414
13,6.930345954929904
14,6.918739050264348
15,6.914845353144782
16,7.006136202409059
17,6.8303635083564345
18,6.84961169821055
19,6.699496065137569
20,6.773803599417865
21,6.627231779345173
22,6.528939274201788
23,6.509185864371413
24,6.437454321238527
25,6.480597817661878
26,6.4709536247111865
27,6.49163589671891
28,6.475143166056965
29,6.409724724352232
30,6.400009700229379
31,6.480425016740919
32,6.400670600968842
33,6.473110543616573
34,6.51100289650256
35,6.555044621214303
36,6.480104615562664
37,6.516884127751956
38,6.508129549488185
39,6.5591770918856716
40,6.532385768818612
41,6.597999576724382
42,6.4871134444882985
43,6.479450833019815
44,6.47359840784905
45,6.479609349064117
46,6.421313419155657
47,6.420565382215996
48,6.17331933026889
49,6.082915675060506
50,6.067833915437355
51,6.100489829949031
52,6.065953031587902
53,5.951920417694736
54,5.962169333919378
55,5.902079997277827
56,5.9605779564415755
57,5.831911040297401
58,5.8358669426591225
59,5.873001729765271
