,oru,odc_location
0,1,"(-5.77833, -35.20194)"
1,2,"(-5.77833, -35.20194)"
2,3,"(-5.77833, -35.20194)"
3,4,"(-5.80366, -35.20402)"
4,5,"(-5.80366, -35.20402)"
5,6,"(-5.80366, -35.20402)"
6,7,"(-5.80366, -35.20402)"
7,8,"(-5.80366, -35.20402)"
8,9,"(-5.80366, -35.20402)"
9,10,"(-5.80366, -35.20402)"
10,11,"(-5.80366, -35.20402)"
11,12,"(-5.80366, -35.20402)"
12,13,"(-5.80366, -35.20402)"
13,14,"(-5.80366, -35.20402)"
14,15,"(-5.80366, -35.20402)"
15,16,"(-5.80366, -35.20402)"
16,17,"(-5.80366, -35.20402)"
17,18,"(-5.86139, -35.19278)"
18,19,"(-5.86139, -35.19278)"
19,20,"(-5.86139, -35.19278)"
20,21,"(-5.86139, -35.19278)"
21,22,"(-5.86139, -35.19278)"
22,23,"(-5.86139, -35.19278)"
23,24,"(-5.86139, -35.19278)"
24,25,"(-5.86139, -35.19278)"
25,26,"(-5.86139, -35.19278)"
26,27,"(-5.77833, -35.20194)"
27,28,"(-5.77833, -35.20194)"
28,29,"(-5.77833, -35.20194)"
29,30,"(-5.80366, -35.20402)"
30,31,"(-5.80366, -35.20402)"
31,32,"(-5.80366, -35.20402)"
32,33,"(-5.80366, -35.20402)"
33,34,"(-5.80366, -35.20402)"
34,35,"(-5.80366, -35.20402)"
35,36,"(-5.80366, -35.20402)"
36,37,"(-5.80366, -35.20402)"
37,38,"(-5.80366, -35.20402)"
38,39,"(-5.77833, -35.20194)"
39,40,"(-5.77833, -35.20194)"
40,41,"(-5.77833, -35.20194)"
41,42,"(-5.86139, -35.19278)"
42,43,"(-5.86139, -35.19278)"
43,44,"(-5.86139, -35.19278)"
44,45,"(-5.80366, -35.20402)"
45,46,"(-5.80366, -35.20402)"
46,47,"(-5.80366, -35.20402)"
47,48,"(-5.80366, -35.20402)"
48,49,"(-5.80366, -35.20402)"
49,50,"(-5.80366, -35.20402)"
50,51,"(-5.77833, -35.20194)"
51,52,"(-5.77833, -35.20194)"
52,53,"(-5.77833, -35.20194)"
53,54,"(-5.77833, -35.20194)"
54,55,"(-5.77833, -35.20194)"
55,56,"(-5.77833, -35.20194)"
56,57,"(-5.77833, -35.20194)"
57,58,"(-5.77833, -35.20194)"
58,59,"(-5.77833, -35.20194)"
59,60,"(-5.80366, -35.20402)"
60,61,"(-5.80366, -35.20402)"
61,62,"(-5.80366, -35.20402)"
62,63,"(-5.86139, -35.19278)"
63,64,"(-5.86139, -35.19278)"
64,65,"(-5.86139, -35.19278)"
65,66,"(-5.80366, -35.20402)"
66,67,"(-5.80366, -35.20402)"
67,68,"(-5.80366, -35.20402)"
68,69,"(-5.80366, -35.20402)"
69,70,"(-5.80366, -35.20402)"
70,71,"(-5.80366, -35.20402)"
71,72,"(-5.77833, -35.20194)"
72,73,"(-5.77833, -35.20194)"
73,74,"(-5.77833, -35.20194)"
74,75,"(-5.80366, -35.20402)"
75,76,"(-5.80366, -35.20402)"
76,77,"(-5.80366, -35.20402)"
77,78,"(-5.80366, -35.20402)"
78,79,"(-5.80366, -35.20402)"
79,80,"(-5.80366, -35.20402)"
80,81,"(-5.80366, -35.20402)"
81,82,"(-5.80366, -35.20402)"
82,83,"(-5.80366, -35.20402)"
83,84,"(-5.86139, -35.19278)"
84,85,"(-5.86139, -35.19278)"
85,86,"(-5.86139, -35.19278)"
86,87,"(-5.77833, -35.20194)"
87,88,"(-5.77833, -35.20194)"
88,89,"(-5.77833, -35.20194)"
89,90,"(-5.80366, -35.20402)"
90,91,"(-5.80366, -35.20402)"
91,92,"(-5.80366, -35.20402)"
92,93,"(-5.86139, -35.19278)"
93,94,"(-5.86139, -35.19278)"
94,95,"(-5.86139, -35.19278)"
95,96,"(-5.86139, -35.19278)"
96,97,"(-5.86139, -35.19278)"
97,98,"(-5.86139, -35.19278)"
98,99,"(-5.86139, -35.19278)"
99,100,"(-5.86139, -35.19278)"
100,101,"(-5.86139, -35.19278)"
101,102,"(-5.86139, -35.19278)"
102,103,"(-5.86139, -35.19278)"
103,104,"(-5.86139, -35.19278)"
104,105,"(-5.77833, -35.20194)"
105,106,"(-5.77833, -35.20194)"
106,107,"(-5.77833, -35.20194)"
107,108,"(-5.86139, -35.19278)"
108,109,"(-5.86139, -35.19278)"
109,110,"(-5.86139, -35.19278)"
110,111,"(-5.77833, -35.20194)"
111,112,"(-5.77833, -35.20194)"
112,113,"(-5.77833, -35.20194)"
113,114,"(-5.77833, -35.20194)"
114,115,"(-5.77833, -35.20194)"
115,116,"(-5.77833, -35.20194)"
116,117,"(-5.77833, -35.20194)"
117,118,"(-5.77833, -35.20194)"
118,119,"(-5.77833, -35.20194)"
119,120,"(-5.77833, -35.20194)"
120,121,"(-5.77833, -35.20194)"
121,122,"(-5.77833, -35.20194)"
122,123,"(-5.86139, -35.19278)"
123,124,"(-5.86139, -35.19278)"
124,125,"(-5.86139, -35.19278)"
125,126,"(-5.77833, -35.20194)"
126,127,"(-5.77833, -35.20194)"
127,128,"(-5.77833, -35.20194)"
128,129,"(-5.77833, -35.20194)"
129,130,"(-5.77833, -35.20194)"
130,131,"(-5.77833, -35.20194)"
131,132,"(-5.86139, -35.19278)"
132,133,"(-5.86139, -35.19278)"
133,134,"(-5.86139, -35.19278)"
134,135,"(-5.80366, -35.20402)"
135,136,"(-5.80366, -35.20402)"
136,137,"(-5.80366, -35.20402)"
137,138,"(-5.86139, -35.19278)"
138,139,"(-5.86139, -35.19278)"
139,140,"(-5.86139, -35.19278)"
140,141,"(-5.86139, -35.19278)"
141,142,"(-5.86139, -35.19278)"
142,143,"(-5.86139, -35.19278)"
143,144,"(-5.80366, -35.20402)"
144,145,"(-5.80366, -35.20402)"
145,146,"(-5.80366, -35.20402)"
146,147,"(-5.77833, -35.20194)"
147,148,"(-5.77833, -35.20194)"
148,149,"(-5.77833, -35.20194)"
149,150,"(-5.77833, -35.20194)"
150,151,"(-5.77833, -35.20194)"
151,152,"(-5.77833, -35.20194)"
152,153,"(-5.80366, -35.20402)"
153,154,"(-5.80366, -35.20402)"
154,155,"(-5.80366, -35.20402)"
155,156,"(-5.80366, -35.20402)"
156,157,"(-5.80366, -35.20402)"
157,158,"(-5.80366, -35.20402)"
158,159,"(-5.86139, -35.19278)"
159,160,"(-5.86139, -35.19278)"
160,161,"(-5.86139, -35.19278)"
161,162,"(-5.86139, -35.19278)"
162,163,"(-5.86139, -35.19278)"
163,164,"(-5.86139, -35.19278)"
164,165,"(-5.86139, -35.19278)"
165,166,"(-5.86139, -35.19278)"
166,167,"(-5.86139, -35.19278)"
167,168,"(-5.80366, -35.20402)"
168,169,"(-5.80366, -35.20402)"
169,170,"(-5.80366, -35.20402)"
