generations,avg_obj
0,7.5797221716596
1,7.475114571013198
2,7.3599438337651355
3,7.21214011301586
4,7.041186912407528
5,7.025060487675445
6,7.011003297863835
7,7.05762844491311
8,7.008222977561685
9,7.042964095551526
10,6.950352323725118
11,6.893586037254756
12,6.896905797065736
13,6.755278540810445
14,6.747397313903565
15,6.721976301540776
16,6.438079460243727
17,6.563381234202581
18,6.402769343048753
19,6.249348829722696
20,6.183298859677361
21,6.217783424936975
22,6.323189913105386
23,6.17620714974314
24,6.1250182803702895
25,6.047702188094136
26,6.096193162478438
27,6.128751794667123
28,6.1501730690646665
29,6.246771079831698
30,6.321096273718513
31,6.3598136087235195
32,6.326696959222883
33,6.1808332524740015
34,6.149000715090634
35,6.191264471454398
36,6.090482349415324
37,6.109285131103972
38,6.172793991250063
39,6.0866154881229075
40,6.190880821527105
41,6.295323244714192
42,6.37486291218856
43,6.224679340107603
44,6.342936859689161
45,6.2368997619006565
46,6.176440448995731
47,6.155241811640994
48,6.125441519478961
49,6.014590480668103
50,5.966413581686397
51,5.831381836427751
52,6.015812172339493
53,6.0686559734398795
54,6.117873884884869
55,6.182877084983546
56,6.040251015929891
57,5.976058685662152
58,5.825937730629776
59,5.526127563623646
