generations,avg_obj
0,-251.59510842384728
1,-251.6473793423767
2,-251.645732780459
3,-251.68488832592047
4,-251.7369727509838
5,-251.77818602771447
6,-251.83158197769313
7,-251.8579201422209
8,-251.9144160933024
9,-251.90790473083672
10,-251.9293800110615
11,-251.98485264426472
12,-251.93979592069613
13,-251.94545755380273
14,-251.9884824195406
15,-252.04096192498218
16,-252.0337944488631
17,-252.03864054615175
18,-252.10493919187252
19,-252.10230761221823
20,-252.086111950969
21,-252.06490311546807
22,-252.05560648211272
23,-252.01124549883644
24,-252.07640407311456
25,-252.08869095799236
26,-252.07635772728833
27,-252.0974319583725
28,-252.0393347845087
29,-252.0179149283071
30,-252.05566076434147
31,-252.04189217699704
32,-252.1031529323418
33,-252.21052744954417
34,-252.18889984022582
35,-252.17610519297838
36,-252.15624706985471
37,-252.10115012462987
38,-252.10343034214424
39,-252.07792261666398
40,-252.1380946837499
41,-252.09381513641821
42,-252.04347817317668
43,-252.0714280024542
44,-252.11243480798782
45,-252.16639905474074
46,-252.27554730179085
47,-252.2633219554277
48,-252.3011209051125
49,-252.29688495630205
50,-252.3431824473068
51,-252.41194748220352
52,-252.42330981320268
53,-252.49290756319982
54,-252.59798853349562
55,-252.4943865603096
56,-252.4497027497851
57,-252.40193377802504
58,-252.311388651389
59,-252.48010593434898
