generations,avg_obj
0,-430.58427020534435
1,-430.6889768434394
2,-430.7568980090111
3,-430.86256582209165
4,-430.85404248529943
5,-430.8889799977385
6,-430.9230553384167
7,-430.9519705503541
8,-431.04698868849147
9,-431.04884101903417
10,-431.0985132529628
11,-431.12941619217065
12,-431.17019534801045
13,-431.2819181947049
14,-431.20665783204936
15,-431.21455560010094
16,-431.2863021840107
17,-431.32853240807833
18,-431.33195852033236
19,-431.2520346262913
20,-431.3080793773766
21,-431.31922611577625
22,-431.3419568455954
23,-431.37070884502674
24,-431.3990765366728
25,-431.3790255001185
26,-431.3620977959401
27,-431.4347142149633
28,-431.29846858475446
29,-431.4271716103368
30,-431.3630369688349
31,-431.3108601550565
32,-431.28926944628796
33,-431.32339367522223
34,-431.2650775125148
35,-431.30556948623826
36,-431.3348379009406
37,-431.391000663036
38,-431.44114672514803
39,-431.5143194102434
40,-431.4120683925735
41,-431.397991135075
42,-431.33247815116255
43,-431.30084814692935
44,-431.3372575194122
45,-431.3644741979227
46,-431.27529213258646
47,-431.33399912467
48,-431.39209625314356
49,-431.3575491277529
50,-431.43374623835825
51,-431.32649408860357
52,-431.18567940121903
53,-431.22779576151714
54,-431.26935196066364
55,-431.2075189083397
56,-431.23624511714166
57,-431.16866167549426
58,-431.17884497685475
59,-431.2835464760198
