generations,avg_obj
0,-430.55845159015365
1,-430.6379692360062
2,-430.65872278095696
3,-430.78480976203645
4,-430.84678063768064
5,-430.8500981165727
6,-430.9133694510736
7,-430.91002704234097
8,-430.89522948867756
9,-430.9896201194651
10,-430.9673346186061
11,-430.9311884989639
12,-430.93066713487553
13,-430.95437775922863
14,-431.03855254889504
15,-431.0216982397493
16,-430.92147728110626
17,-431.0443268043447
18,-431.0964774953049
19,-431.0560980441225
20,-431.0313487908123
21,-430.9762724217251
22,-430.9269990962948
23,-431.0395934591318
24,-431.12132799596526
25,-431.02285159888373
26,-431.0837659035508
27,-431.1686078906078
28,-431.1618820225067
29,-431.2288560858449
30,-431.189049207445
31,-431.2259764307678
32,-431.2151980229514
33,-431.23041593443975
34,-431.2937265261689
35,-431.26265430940464
36,-431.2720872074732
37,-431.23353794719105
38,-431.29370818508835
39,-431.19918889380295
40,-431.2391025181101
41,-431.33502192052794
42,-431.3360344657963
43,-431.331058757776
44,-431.3442573930829
45,-431.3234263023059
46,-431.343088205883
47,-431.45653979448787
48,-431.36996861069116
49,-431.2737793677137
50,-431.10579050566827
51,-431.13839172756013
52,-431.2296925195518
53,-431.3690795544822
54,-431.43892497815864
55,-431.44552625370113
56,-431.4610248187655
57,-431.4103763875118
58,-431.3555408280755
59,-431.42785106862397
