generations,avg_obj
0,-430.58485859457176
1,-430.74947600096385
2,-430.7963273628434
3,-430.8546139759138
4,-430.93591113499645
5,-430.97377945136174
6,-431.0625451253606
7,-431.0786149403744
8,-431.0272093162182
9,-431.0367230143505
10,-431.03528571540994
11,-430.9954713750641
12,-431.11763486880756
13,-431.2051244609503
14,-431.26598323036814
15,-431.2160944334348
16,-431.2741992818681
17,-431.32944590986233
18,-431.345824892583
19,-431.3365215172263
20,-431.38961711113524
21,-431.4321576712518
22,-431.4194047483494
23,-431.47166668556446
24,-431.48104225689184
25,-431.48599757384494
26,-431.45092134902075
27,-431.4213928665855
28,-431.40340322515374
29,-431.3805357205993
30,-431.32291409767373
31,-431.30601258538024
32,-431.38150852237675
33,-431.4414866280377
34,-431.395303479097
35,-431.3947737962206
36,-431.3650435942762
37,-431.387709793022
38,-431.42158136150465
39,-431.48560870427235
40,-431.46743694483587
41,-431.485910550592
42,-431.4755390290521
43,-431.4545077050096
44,-431.47284677921004
45,-431.42177618110554
46,-431.42257026911324
47,-431.3375380614773
48,-431.18192964736375
49,-431.26173475828097
50,-431.27027004397434
51,-431.3529775871752
52,-431.38808173863293
53,-431.40177497977305
54,-431.36942921706765
55,-431.43318840614927
56,-431.36106474988634
57,-431.27141684881684
58,-431.32575103135173
59,-431.3835648905119
