generations,avg_obj
0,7.525233503072025
1,7.386417076373756
2,7.375180366305908
3,7.2535018878739566
4,7.1706564427532635
5,7.119573207967835
6,7.04145163900881
7,7.0230328898517405
8,6.935827317057295
9,6.853735250611425
10,6.724172004452956
11,6.67721231799298
12,6.535785162892672
13,6.477310897349039
14,6.498530524894595
15,6.569994872757242
16,6.516906306689145
17,6.4060399432057595
18,6.353275020896987
19,6.314312029826326
20,6.176213958260989
21,6.289913252013809
22,6.435210525346052
23,6.228957803982006
24,6.136795298218569
25,6.060806740252608
26,6.042198835422113
27,5.943882291669353
28,6.102409829848707
29,6.115127948327081
30,6.18860635719572
31,6.148271001280696
32,6.199330074072922
33,6.1011935539165885
34,6.0474242975329835
35,5.991898150866306
36,5.971040562689149
37,6.017534237915491
38,5.947921152302446
39,5.9225619807194985
40,6.2636651836586035
41,6.278730064172891
42,6.09988449144645
43,5.974771958006543
44,5.980218530241085
45,5.956218949215689
46,6.101248856772308
47,5.929028668972064
48,5.784584553633505
49,5.470394505715481
50,5.60339747977779
51,5.42195411652342
52,5.6857743682381425
53,5.693034385430478
54,5.569768049585621
55,5.514823304005511
56,5.503232011753753
57,5.441876893385238
58,5.821125802989702
59,5.760685947383724
