,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.11778, -60.01806)"
7,8,"(-3.11778, -60.01806)"
8,9,"(-3.11778, -60.01806)"
9,10,"(-3.0875, -60.04028)"
10,11,"(-3.0875, -60.04028)"
11,12,"(-3.0875, -60.04028)"
12,13,"(-3.11361, -60.01583)"
13,14,"(-3.11361, -60.01583)"
14,15,"(-3.11361, -60.01583)"
15,16,"(-3.11778, -60.01806)"
16,17,"(-3.11778, -60.01806)"
17,18,"(-3.11778, -60.01806)"
18,19,"(-3.11361, -60.01583)"
19,20,"(-3.11361, -60.01583)"
20,21,"(-3.11361, -60.01583)"
21,22,"(-3.06556, -60.01528)"
22,23,"(-3.06556, -60.01528)"
23,24,"(-3.06556, -60.01528)"
24,25,"(-3.11778, -60.01806)"
25,26,"(-3.11778, -60.01806)"
26,27,"(-3.11778, -60.01806)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.11361, -60.01583)"
31,32,"(-3.11361, -60.01583)"
32,33,"(-3.11361, -60.01583)"
33,34,"(-3.06556, -60.01528)"
34,35,"(-3.06556, -60.01528)"
35,36,"(-3.06556, -60.01528)"
36,37,"(-3.11361, -60.01583)"
37,38,"(-3.11361, -60.01583)"
38,39,"(-3.11361, -60.01583)"
39,40,"(-3.11778, -60.01806)"
40,41,"(-3.11778, -60.01806)"
41,42,"(-3.11778, -60.01806)"
42,43,"(-3.11361, -60.01583)"
43,44,"(-3.11361, -60.01583)"
44,45,"(-3.11361, -60.01583)"
45,46,"(-3.11778, -60.01806)"
46,47,"(-3.11778, -60.01806)"
47,48,"(-3.11778, -60.01806)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.11361, -60.01583)"
52,53,"(-3.11361, -60.01583)"
53,54,"(-3.11361, -60.01583)"
54,55,"(-3.11361, -60.01583)"
55,56,"(-3.11361, -60.01583)"
56,57,"(-3.11361, -60.01583)"
57,58,"(-3.11361, -60.01583)"
58,59,"(-3.11361, -60.01583)"
59,60,"(-3.11361, -60.01583)"
60,61,"(-3.06556, -60.01528)"
61,62,"(-3.06556, -60.01528)"
62,63,"(-3.06556, -60.01528)"
63,64,"(-3.11778, -60.01806)"
64,65,"(-3.11778, -60.01806)"
65,66,"(-3.11778, -60.01806)"
66,67,"(-3.11778, -60.01806)"
67,68,"(-3.11778, -60.01806)"
68,69,"(-3.11778, -60.01806)"
69,70,"(-3.11361, -60.01583)"
70,71,"(-3.11361, -60.01583)"
71,72,"(-3.11361, -60.01583)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.11778, -60.01806)"
76,77,"(-3.11778, -60.01806)"
77,78,"(-3.11778, -60.01806)"
78,79,"(-3.11778, -60.01806)"
79,80,"(-3.11778, -60.01806)"
80,81,"(-3.11778, -60.01806)"
81,82,"(-3.11778, -60.01806)"
82,83,"(-3.11778, -60.01806)"
83,84,"(-3.11778, -60.01806)"
84,85,"(-3.11778, -60.01806)"
85,86,"(-3.11778, -60.01806)"
86,87,"(-3.11778, -60.01806)"
87,88,"(-3.11361, -60.01583)"
88,89,"(-3.11361, -60.01583)"
89,90,"(-3.11361, -60.01583)"
90,91,"(-3.11778, -60.01806)"
91,92,"(-3.11778, -60.01806)"
92,93,"(-3.11778, -60.01806)"
93,94,"(-3.11361, -60.01583)"
94,95,"(-3.11361, -60.01583)"
95,96,"(-3.11361, -60.01583)"
96,97,"(-3.0875, -60.04028)"
97,98,"(-3.0875, -60.04028)"
98,99,"(-3.0875, -60.04028)"
99,100,"(-3.11778, -60.01806)"
100,101,"(-3.11778, -60.01806)"
101,102,"(-3.11778, -60.01806)"
102,103,"(-3.11778, -60.01806)"
103,104,"(-3.11778, -60.01806)"
104,105,"(-3.11778, -60.01806)"
105,106,"(-3.0875, -60.04028)"
