generations,avg_obj
0,4.706886937678606
1,4.635746262726811
2,4.595060863918615
3,4.586785434202007
4,4.532675857237163
5,4.484359748903561
6,4.449076647786527
7,4.474500238468901
8,4.504211154574597
9,4.477770505988596
10,4.43105941036771
11,4.324833118663939
12,4.395813621267179
13,4.316865308908763
14,4.2807695102254355
15,4.290169889946826
16,4.366337407554009
17,4.430687689352298
18,4.242624237723618
19,4.294881662117975
20,4.310976108285886
21,4.299995090075776
22,4.344303581427823
23,4.376487387553232
24,4.314460005659917
25,4.2491156528070615
26,4.336878671059804
27,4.229853582784125
28,4.204869058674848
29,4.130622226441415
30,4.144159244670613
31,4.145058676395817
32,4.189049313052677
33,4.212364565587147
34,4.263607444057037
35,4.157423079769286
36,4.282453421889605
37,4.301822597841057
38,4.210837489702085
39,4.2692725575556345
40,4.201232382657391
41,4.015163764920862
42,4.143528013041183
43,4.236760543904765
44,4.197331214850561
45,4.108936439644722
46,4.160859579990069
47,4.179357073352239
48,4.192140060283914
49,4.187089786611312
50,4.089377443494555
51,4.186002745220066
52,3.994371740935688
53,3.8692382377624086
54,3.731356392474441
55,3.742427044108606
56,3.6022551370425258
57,3.4565312099952177
58,3.5505507108407572
59,3.6140821613582657
