,oru,odc_location
0,1,"(-3.08778, -60.01694)"
1,2,"(-3.08778, -60.01694)"
2,3,"(-3.08778, -60.01694)"
3,4,"(-3.08778, -60.01694)"
4,5,"(-3.08778, -60.01694)"
5,6,"(-3.08778, -60.01694)"
6,7,"(-3.11417, -60.01056)"
7,8,"(-3.11417, -60.01056)"
8,9,"(-3.11417, -60.01056)"
9,10,"(-3.09194, -60.06889)"
10,11,"(-3.09194, -60.06889)"
11,12,"(-3.09194, -60.06889)"
12,13,"(-3.11417, -60.01056)"
13,14,"(-3.11417, -60.01056)"
14,15,"(-3.11417, -60.01056)"
15,16,"(-3.11778, -60.0225)"
16,17,"(-3.11778, -60.0225)"
17,18,"(-3.11778, -60.0225)"
18,19,"(-3.11417, -60.01056)"
19,20,"(-3.11417, -60.01056)"
20,21,"(-3.11417, -60.01056)"
21,22,"(-3.09778, -60.00667)"
22,23,"(-3.09778, -60.00667)"
23,24,"(-3.09778, -60.00667)"
24,25,"(-3.11778, -60.0225)"
25,26,"(-3.11778, -60.0225)"
26,27,"(-3.11778, -60.0225)"
27,28,"(-3.08778, -60.01694)"
28,29,"(-3.08778, -60.01694)"
29,30,"(-3.08778, -60.01694)"
30,31,"(-3.11417, -60.01056)"
31,32,"(-3.11417, -60.01056)"
32,33,"(-3.11417, -60.01056)"
33,34,"(-3.08778, -60.01694)"
34,35,"(-3.08778, -60.01694)"
35,36,"(-3.08778, -60.01694)"
36,37,"(-3.11417, -60.01056)"
37,38,"(-3.11417, -60.01056)"
38,39,"(-3.11417, -60.01056)"
39,40,"(-3.11778, -60.0225)"
40,41,"(-3.11778, -60.0225)"
41,42,"(-3.11778, -60.0225)"
42,43,"(-3.08778, -60.01694)"
43,44,"(-3.08778, -60.01694)"
44,45,"(-3.08778, -60.01694)"
45,46,"(-3.11778, -60.0225)"
46,47,"(-3.11778, -60.0225)"
47,48,"(-3.11778, -60.0225)"
48,49,"(-3.08778, -60.01694)"
49,50,"(-3.08778, -60.01694)"
50,51,"(-3.08778, -60.01694)"
51,52,"(-3.09778, -60.00667)"
52,53,"(-3.09778, -60.00667)"
53,54,"(-3.09778, -60.00667)"
54,55,"(-3.11417, -60.01056)"
55,56,"(-3.11417, -60.01056)"
56,57,"(-3.11417, -60.01056)"
57,58,"(-3.09778, -60.00667)"
58,59,"(-3.09778, -60.00667)"
59,60,"(-3.09778, -60.00667)"
60,61,"(-3.09778, -60.00667)"
61,62,"(-3.09778, -60.00667)"
62,63,"(-3.09778, -60.00667)"
63,64,"(-3.11778, -60.0225)"
64,65,"(-3.11778, -60.0225)"
65,66,"(-3.11778, -60.0225)"
66,67,"(-3.11778, -60.0225)"
67,68,"(-3.11778, -60.0225)"
68,69,"(-3.11778, -60.0225)"
69,70,"(-3.09778, -60.00667)"
70,71,"(-3.09778, -60.00667)"
71,72,"(-3.09778, -60.00667)"
72,73,"(-3.08778, -60.01694)"
73,74,"(-3.08778, -60.01694)"
74,75,"(-3.08778, -60.01694)"
75,76,"(-3.11778, -60.0225)"
76,77,"(-3.11778, -60.0225)"
77,78,"(-3.11778, -60.0225)"
78,79,"(-3.11778, -60.0225)"
79,80,"(-3.11778, -60.0225)"
80,81,"(-3.11778, -60.0225)"
81,82,"(-3.11778, -60.0225)"
82,83,"(-3.11778, -60.0225)"
83,84,"(-3.11778, -60.0225)"
84,85,"(-3.11778, -60.0225)"
85,86,"(-3.11778, -60.0225)"
86,87,"(-3.11778, -60.0225)"
87,88,"(-3.11778, -60.0225)"
88,89,"(-3.11778, -60.0225)"
89,90,"(-3.11778, -60.0225)"
90,91,"(-3.11778, -60.0225)"
91,92,"(-3.11778, -60.0225)"
92,93,"(-3.11778, -60.0225)"
93,94,"(-3.11417, -60.01056)"
94,95,"(-3.11417, -60.01056)"
95,96,"(-3.11417, -60.01056)"
96,97,"(-3.11778, -60.0225)"
97,98,"(-3.11778, -60.0225)"
98,99,"(-3.11778, -60.0225)"
99,100,"(-3.11417, -60.01056)"
100,101,"(-3.11417, -60.01056)"
101,102,"(-3.11417, -60.01056)"
102,103,"(-3.11778, -60.0225)"
103,104,"(-3.11778, -60.0225)"
104,105,"(-3.11778, -60.0225)"
105,106,"(-3.08778, -60.01694)"
106,107,"(-3.08778, -60.01694)"
107,108,"(-3.08778, -60.01694)"
108,109,"(-3.11778, -60.0225)"
109,110,"(-3.11778, -60.0225)"
110,111,"(-3.11778, -60.0225)"
111,112,"(-3.11417, -60.01056)"
112,113,"(-3.11417, -60.01056)"
113,114,"(-3.11417, -60.01056)"
114,115,"(-3.11778, -60.0225)"
115,116,"(-3.11778, -60.0225)"
116,117,"(-3.11778, -60.0225)"
117,118,"(-3.11778, -60.0225)"
118,119,"(-3.11778, -60.0225)"
119,120,"(-3.11778, -60.0225)"
120,121,"(-3.09778, -60.00667)"
121,122,"(-3.09778, -60.00667)"
122,123,"(-3.09778, -60.00667)"
123,124,"(-3.11778, -60.0225)"
124,125,"(-3.11778, -60.0225)"
125,126,"(-3.11778, -60.0225)"
126,127,"(-3.11778, -60.0225)"
127,128,"(-3.11778, -60.0225)"
128,129,"(-3.11778, -60.0225)"
129,130,"(-3.09194, -60.06889)"
130,131,"(-3.09194, -60.06889)"
131,132,"(-3.09194, -60.06889)"
132,133,"(-3.11417, -60.01056)"
133,134,"(-3.11417, -60.01056)"
134,135,"(-3.11417, -60.01056)"
135,136,"(-3.11417, -60.01056)"
136,137,"(-3.11417, -60.01056)"
137,138,"(-3.11417, -60.01056)"
138,139,"(-3.09778, -60.00667)"
139,140,"(-3.09778, -60.00667)"
140,141,"(-3.09778, -60.00667)"
141,142,"(-3.09194, -60.06889)"
142,143,"(-3.09194, -60.06889)"
143,144,"(-3.09194, -60.06889)"
144,145,"(-3.09194, -60.06889)"
145,146,"(-3.09194, -60.06889)"
146,147,"(-3.09194, -60.06889)"
147,148,"(-3.09194, -60.06889)"
