generations,avg_obj
0,-430.6172020399581
1,-430.70875990422735
2,-430.7821946874584
3,-430.82457939839344
4,-430.824928148104
5,-430.847191262475
6,-430.87763600835996
7,-430.96819708378234
8,-431.00297972625407
9,-430.95086036792395
10,-430.97894217857703
11,-431.0202270738569
12,-431.14044924440094
13,-431.08622584405776
14,-431.18743013033765
15,-431.20501832469097
16,-431.1506472348395
17,-431.1508195886135
18,-431.144704295104
19,-431.0875678010246
20,-431.04253989100687
21,-431.06928975627034
22,-431.1114231012682
23,-431.08842817130403
24,-431.13930446040405
25,-431.12187188643895
26,-431.14597260817237
27,-431.0905737654978
28,-431.1308697640434
29,-431.11129932288736
30,-431.05827241474435
31,-431.25777738296983
32,-431.20083579747086
33,-431.32380488214034
34,-431.3357891752336
35,-431.326205182689
36,-431.50999042384467
37,-431.47048599911545
38,-431.3590681762913
39,-431.2802108792321
40,-431.2490786054667
41,-431.2546148426074
42,-431.27527564552184
43,-431.260873350934
44,-431.1910713420042
45,-431.29413850178196
46,-431.2922742503729
47,-431.2765921526644
48,-431.2879940426674
49,-431.3854625311045
50,-431.4191368030014
51,-431.39261158875837
52,-431.37188829786766
53,-431.35481631930423
54,-431.40530333477113
55,-431.34350599527085
56,-431.436719878518
57,-431.56952631670515
58,-431.6534929349482
59,-431.57452760216995
