generations,avg_obj
0,7.603720100641771
1,7.493479054289662
2,7.282607354160653
3,7.225196595132636
4,7.086089022566592
5,7.05018655701949
6,6.928561168556539
7,6.9493092109860575
8,7.000211692041305
9,6.782156187957088
10,6.7838685388180044
11,6.676964863371977
12,6.729915378541447
13,6.7218984328904545
14,6.712451445925128
15,6.522318442028059
16,6.422911573574702
17,6.495747615787376
18,6.431758667631939
19,6.451940160906448
20,6.394047914592561
21,6.3171792251716825
22,6.331728133051897
23,6.197577208634851
24,6.1417144758235525
25,6.174799244743517
26,6.204837289631777
27,6.238370688588434
28,6.362366452813571
29,6.312057965938899
30,6.296895262075891
31,6.17076260020208
32,6.002802465836734
33,6.132833817212096
34,6.0447339769154835
35,6.090695957269648
36,6.112153470732157
37,6.067087901907436
38,6.062178568513636
39,6.085760227604145
40,6.095983872033511
41,6.115261844120806
42,6.181259535245626
43,6.168756257971497
44,6.11272241725406
45,6.171056748809818
46,6.155134851593221
47,6.102608728001916
48,6.199300588099242
49,6.24498722779447
50,6.246079947626145
51,6.1296993271461595
52,5.95443077764542
53,5.986796044037899
54,6.204640578395435
55,6.108151861426349
56,6.03360414829682
57,6.038139546628866
58,6.130797000142437
59,6.214317037241201
