,oru,odc_location
0,1,"(-3.10306, -60.05083)"
1,2,"(-3.10306, -60.05083)"
2,3,"(-3.10306, -60.05083)"
3,4,"(-3.10306, -60.05083)"
4,5,"(-3.10306, -60.05083)"
5,6,"(-3.10306, -60.05083)"
6,7,"(-3.12611, -60.02361)"
7,8,"(-3.12611, -60.02361)"
8,9,"(-3.12611, -60.02361)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.10917, -60.0125)"
13,14,"(-3.10917, -60.0125)"
14,15,"(-3.10917, -60.0125)"
15,16,"(-3.12611, -60.02361)"
16,17,"(-3.12611, -60.02361)"
17,18,"(-3.12611, -60.02361)"
18,19,"(-3.10917, -60.0125)"
19,20,"(-3.10917, -60.0125)"
20,21,"(-3.10917, -60.0125)"
21,22,"(-3.08778, -60.01694)"
22,23,"(-3.08778, -60.01694)"
23,24,"(-3.08778, -60.01694)"
24,25,"(-3.12611, -60.02361)"
25,26,"(-3.12611, -60.02361)"
26,27,"(-3.12611, -60.02361)"
27,28,"(-3.08778, -60.01694)"
28,29,"(-3.08778, -60.01694)"
29,30,"(-3.08778, -60.01694)"
30,31,"(-3.10917, -60.0125)"
31,32,"(-3.10917, -60.0125)"
32,33,"(-3.10917, -60.0125)"
33,34,"(-3.08778, -60.01694)"
34,35,"(-3.08778, -60.01694)"
35,36,"(-3.08778, -60.01694)"
36,37,"(-3.10917, -60.0125)"
37,38,"(-3.10917, -60.0125)"
38,39,"(-3.10917, -60.0125)"
39,40,"(-3.12611, -60.02361)"
40,41,"(-3.12611, -60.02361)"
41,42,"(-3.12611, -60.02361)"
42,43,"(-3.10917, -60.0125)"
43,44,"(-3.10917, -60.0125)"
44,45,"(-3.10917, -60.0125)"
45,46,"(-3.12611, -60.02361)"
46,47,"(-3.12611, -60.02361)"
47,48,"(-3.12611, -60.02361)"
48,49,"(-3.08778, -60.01694)"
49,50,"(-3.08778, -60.01694)"
50,51,"(-3.08778, -60.01694)"
51,52,"(-3.09722, -59.99333)"
52,53,"(-3.09722, -59.99333)"
53,54,"(-3.09722, -59.99333)"
54,55,"(-3.10917, -60.0125)"
55,56,"(-3.10917, -60.0125)"
56,57,"(-3.10917, -60.0125)"
57,58,"(-3.10917, -60.0125)"
58,59,"(-3.10917, -60.0125)"
59,60,"(-3.10917, -60.0125)"
60,61,"(-3.09722, -59.99333)"
61,62,"(-3.09722, -59.99333)"
62,63,"(-3.09722, -59.99333)"
63,64,"(-3.12611, -60.02361)"
64,65,"(-3.12611, -60.02361)"
65,66,"(-3.12611, -60.02361)"
66,67,"(-3.12611, -60.02361)"
67,68,"(-3.12611, -60.02361)"
68,69,"(-3.12611, -60.02361)"
69,70,"(-3.08778, -60.01694)"
70,71,"(-3.08778, -60.01694)"
71,72,"(-3.08778, -60.01694)"
72,73,"(-3.10306, -60.05083)"
73,74,"(-3.10306, -60.05083)"
74,75,"(-3.10306, -60.05083)"
