generations,avg_obj
0,4.682583376019522
1,4.612714185566718
2,4.558067398334693
3,4.515942201690076
4,4.505766950850456
5,4.414466413050311
6,4.4650594617971455
7,4.417800576493473
8,4.350728303901296
9,4.3328894430666045
10,4.367929108336196
11,4.333845180921227
12,4.392685203390923
13,4.319026679478099
14,4.241872118250676
15,4.237206968063153
16,4.2762911748899395
17,4.290153729642473
18,4.247427755731925
19,4.208210773893034
20,4.264250453221076
21,4.256602950323754
22,4.132561490848602
23,4.1035768410593505
24,4.0553701280741175
25,4.0221284387885134
26,4.074121072861894
27,4.008730521453915
28,4.008703476753942
29,3.973951507868519
30,4.0738091869432465
31,4.043141904181137
32,4.016071612137951
33,4.015835237487061
34,4.100411048124413
35,4.065819579193462
36,4.005171900373382
37,4.044016048827253
38,4.0209347764879295
39,4.0627382843100674
40,4.187707311949869
41,4.194141091394251
42,4.047435541076458
43,3.992271236966463
44,3.88273981764342
45,3.7478338032349217
46,3.736181858870707
47,3.7877328200266867
48,3.754768674146641
49,3.639964704301792
50,3.5284283371207175
51,3.3778926686673123
52,3.3866174965252624
53,3.2826275469181523
54,3.1999069244489338
55,3.2379422451314883
56,3.5634838700301863
57,3.639379149343788
58,3.526921460392454
59,3.2699113556054717
