generations,avg_obj
0,-430.59128663622414
1,-430.74646525858384
2,-430.8238392165885
3,-430.8698991923145
4,-430.98551680915864
5,-431.07016688344675
6,-431.11548110321337
7,-431.18041168265165
8,-431.2401927790128
9,-431.3167051029092
10,-431.3370634272122
11,-431.43836103828295
12,-431.48348315756937
13,-431.53551069036706
14,-431.5631547734572
15,-431.62439119968815
16,-431.6264778808132
17,-431.6706364068072
18,-431.76833334650945
19,-431.69381559495775
20,-431.70346464131444
21,-431.6546263602162
22,-431.5886499962232
23,-431.67934116772125
24,-431.76304572482724
25,-431.7227417110005
26,-431.70080526782704
27,-431.71571510776516
28,-431.7489728283707
29,-431.7494496647715
30,-431.65344162984394
31,-431.53098716993617
32,-431.61684350445273
33,-431.555208516453
34,-431.5282001482005
35,-431.55915188588096
36,-431.56655425509024
37,-431.6066435727401
38,-431.6232484174525
39,-431.67111889533044
40,-431.67429064218754
41,-431.6950902220656
42,-431.69141827454456
43,-431.60943626213515
44,-431.61262120302376
45,-431.5834057051601
46,-431.5299910180226
47,-431.54005045752115
48,-431.6012087132263
49,-431.59435933778815
50,-431.6374502272625
51,-431.70978169624806
52,-431.75143281252383
53,-431.679196476911
54,-431.84197071095747
55,-431.80412865000136
56,-431.8235062230027
57,-431.85542285486304
58,-431.93443603385134
59,-431.9603037108817
