generations,avg_obj
0,7.547683714482422
1,7.364868999694055
2,7.275134232617929
3,7.216450977639433
4,7.20425794974321
5,7.18012292320608
6,7.083418945062985
7,6.979567538390709
8,6.9679001013127975
9,6.881478797774595
10,6.969662984089665
11,6.92754491839911
12,6.827576940997583
13,6.714202947609456
14,6.672364800467502
15,6.6068568065930355
16,6.441238996975505
17,6.477874999927483
18,6.4693515247665365
19,6.456254677171314
20,6.244287019515235
21,6.2795419142576065
22,6.259849742325696
23,6.160317876468202
24,6.194610048151592
25,6.2571055055879885
26,6.225852889349919
27,6.356985835954867
28,6.509528289958705
29,6.518077691055011
30,6.495040104159187
31,6.486970253046644
32,6.479968575548103
33,6.327490936733716
34,6.278706490877755
35,6.391826222066152
36,6.433122548576981
37,6.27961856345196
38,6.240601153697071
39,6.029223549677671
40,6.081956873989574
41,6.1117061366604135
42,6.139447768344592
43,6.04477063586549
44,6.076501250867885
45,5.9291846353296265
46,5.913793138686978
47,5.8547670940357035
48,5.938280080221174
49,5.731678923266908
50,5.63334551867787
51,5.539868726040708
52,5.595847150266687
53,5.404629000964872
54,5.557809060958397
55,5.687625958992724
56,5.745930943504445
57,5.919367785321673
58,5.983122842074633
59,5.885335705124173
