generations,avg_obj
0,4.658826154399994
1,4.595397968752218
2,4.580462368706177
3,4.509100427342207
4,4.466598623260755
5,4.371140543371249
6,4.344982444782729
7,4.289730332204098
8,4.301094063089484
9,4.2499553850441485
10,4.203993107649276
11,4.140209816345171
12,4.151918610994715
13,4.1683183721268176
14,4.151833119163478
15,4.121659093600185
16,4.0799052883766
17,4.076940263002065
18,4.043524445501275
19,4.179481365918489
20,4.1475299813364055
21,4.098502258657916
22,4.096997563369445
23,4.055020672911589
24,4.0226541169952705
25,4.0519514294397485
26,4.14285361142876
27,4.239067547706808
28,4.26010989882012
29,4.2457545080377255
30,4.085875562936587
31,4.082674086340413
32,3.9609638912208376
33,3.977993990498477
34,3.992325650697226
35,4.032153230159944
36,4.0745468357952905
37,4.018207348616507
38,3.929392844624586
39,3.913119166704448
40,3.9143249947794043
41,3.8958779759549356
42,3.8557204964316107
43,3.926275641517292
44,3.9769120193478296
45,3.838439016870538
46,4.04141975064576
47,3.963950411805771
48,3.9168054933685594
49,3.9030315700454907
50,4.152378446094694
51,4.171954760604177
52,4.017182941681814
53,4.0170332269768645
54,4.087855641087148
55,3.968923508012917
56,4.119394451021624
57,4.158615575912819
58,4.152573416016448
59,3.961002621573617
