generations,avg_obj
0,-430.59314660667803
1,-430.7082079075548
2,-430.7842219306834
3,-430.8185426853007
4,-430.8503260564736
5,-430.90825636725447
6,-430.94666260839404
7,-430.95185596027375
8,-430.976460191329
9,-430.9648501858583
10,-430.96411896369625
11,-430.9763864394039
12,-430.93974491303555
13,-430.93917894926363
14,-430.9724549285854
15,-430.93072388464236
16,-430.9617392590708
17,-430.997799311472
18,-431.13401864376607
19,-431.068499335954
20,-431.02938340333003
21,-431.1025776951399
22,-431.1897015551841
23,-431.2262822632827
24,-431.2357261711092
25,-431.2411184425881
26,-431.3584495550904
27,-431.35795484125094
28,-431.32941742695726
29,-431.2994230737624
30,-431.3965227327919
31,-431.2948368273352
32,-431.2257460927388
33,-431.30514444209416
34,-431.3471145490086
35,-431.38087601804926
36,-431.44275929752183
37,-431.512837560835
38,-431.6012518361071
39,-431.5609152911468
40,-431.5179490459683
41,-431.4364407694789
42,-431.38071350704905
43,-431.437695052158
44,-431.4350839903744
45,-431.31937684731133
46,-431.26045871370525
47,-431.1897240876898
48,-431.2633584245544
49,-431.19518325896405
50,-431.2024594192743
51,-431.1886843634512
52,-431.1929125695342
53,-431.2445783478391
54,-431.4082970115603
55,-431.44776912153054
56,-431.5032842519026
57,-431.50692567310875
58,-431.5543174999415
59,-431.5179850505903
