generations,avg_obj
0,0.43453629072485683
1,0.3299019426320108
2,0.2863294648450158
3,0.2552187570279551
4,0.2316765016143028
5,0.2129470600250458
6,0.1969381133827549
7,0.18379168777493488
8,0.17334268507594688
9,0.1662961609052207
10,0.16227639255988685
11,0.16227639255988685
12,0.16227639255988685
13,0.16227639255988685
14,0.16227639255988685
15,0.16227639255988685
16,0.16227639255988685
17,0.16227639255988685
18,0.16227639255988685
19,0.16227639255988685
20,0.16227639255988685
21,0.16227639255988685
22,0.16227639255988685
23,0.16227639255988685
24,0.16227639255988685
25,0.16227639255988685
26,0.16227639255988685
27,0.16227639255988685
28,0.16227639255988685
29,0.16227639255988685
30,0.16227639255988685
31,0.16227639255988685
32,0.16227639255988685
33,0.16227639255988685
34,0.16227639255988685
35,0.16227639255988685
36,0.16227639255988685
37,0.16227639255988685
38,0.16227639255988685
39,0.16227639255988685
40,0.16227639255988685
41,0.16227639255988685
42,0.16227639255988685
43,0.16227639255988685
44,0.16227639255988685
45,0.16227639255988685
46,0.16227639255988685
47,0.16227639255988685
48,0.16227639255988685
49,0.16227639255988685
50,0.16227639255988685
51,0.16227639255988685
52,0.16227639255988685
53,0.16227639255988685
54,0.16227639255988685
55,0.16227639255988685
56,0.16227639255988685
57,0.16227639255988685
58,0.16227639255988685
59,0.16227639255988685
