generations,avg_obj
0,-251.54008201121772
1,-251.57731230690513
2,-251.59574529154662
3,-251.6212727276989
4,-251.62397044499806
5,-251.6809066711566
6,-251.72875185018043
7,-251.74525710265098
8,-251.77245316289824
9,-251.82998989483826
10,-251.78468887183317
11,-251.86524142101285
12,-251.9167485931472
13,-251.91941417120532
14,-251.89672881300717
15,-251.96065737355912
16,-251.92623930772896
17,-251.92587457255547
18,-251.93467831552314
19,-251.9699545841468
20,-251.9697592969032
21,-251.98435173221307
22,-251.97998667162364
23,-251.99510802177147
24,-251.96853235593477
25,-251.87777023224803
26,-251.93230827731372
27,-251.94640291687296
28,-251.97075701647532
29,-252.0126170152749
30,-252.05106496523257
31,-252.0699670925829
32,-252.10940432212743
33,-252.16738750938094
34,-252.24932915214822
35,-252.28733082062678
36,-252.31100394812168
37,-252.4380493485449
38,-252.31274017437084
39,-252.09201689590117
40,-252.1975771696719
41,-252.2026840505649
42,-252.2069432606678
43,-252.26115478745564
44,-252.22152386878625
45,-252.2273785913151
46,-252.24457799126793
47,-252.27301933122348
48,-252.17341507550265
49,-252.18364553839044
50,-252.198728979795
51,-252.28684463289102
52,-252.30777336630172
53,-252.38587481318075
54,-252.44297343024908
55,-252.48842485733473
56,-252.50657364408818
57,-252.56719369865723
58,-252.5695886920909
59,-252.60528431531702
