generations,avg_obj
0,-251.5977170354975
1,-251.64575153395216
2,-251.6911378503973
3,-251.73188721245802
4,-251.7440716240145
5,-251.762756376362
6,-251.72389615999342
7,-251.88856699796574
8,-251.91661270748057
9,-251.9450374081394
10,-251.95455219716544
11,-251.992358858803
12,-251.9497841502164
13,-251.96883280412396
14,-252.00873073304166
15,-251.9685370365429
16,-252.01937235408792
17,-252.02607839723188
18,-252.0115988452792
19,-252.0393543100445
20,-251.98640713949857
21,-252.03024013225152
22,-252.03567974231328
23,-252.0015604611135
24,-252.03911362225028
25,-252.05117987726422
26,-252.05360082347354
27,-252.15115320630093
28,-252.09817072455783
29,-252.08985528752797
30,-252.06123406734977
31,-252.0524432365267
32,-252.13492064570045
33,-252.10010320683537
34,-252.18997716734535
35,-252.13461650100376
36,-252.1542058672924
37,-252.20025772443734
38,-252.29838660494767
39,-252.26962030527062
40,-252.30653366410638
41,-252.41382918817683
42,-252.47644224550643
43,-252.3775293216725
44,-252.3819435728263
45,-252.37644995200557
46,-252.36236683300336
47,-252.43652384973197
48,-252.48581284554066
49,-252.41956630638546
50,-252.38662708804063
51,-252.4338076074128
52,-252.48020685622228
53,-252.52338759313145
54,-252.59233268923145
55,-252.74609919200174
56,-252.7843426125919
57,-252.8023848600796
58,-252.81851405273818
59,-252.7892416662723
