generations,avg_obj
0,-251.57831180485317
1,-251.6168247232318
2,-251.68456658914016
3,-251.69646563698512
4,-251.71225680418357
5,-251.725293843994
6,-251.7559504132021
7,-251.7920958076473
8,-251.8141276848333
9,-251.8154884180685
10,-251.8515459450321
11,-251.85234894648246
12,-251.85247145644473
13,-251.85485946683607
14,-251.878191631961
15,-251.9012839593815
16,-251.8533675211871
17,-251.84798287377873
18,-251.85014497645912
19,-251.89156915875657
20,-251.85890093173145
21,-251.84894603546047
22,-251.85932973137824
23,-251.90997762939745
24,-251.8699908817914
25,-251.8357572947846
26,-251.83055227527169
27,-251.79437718552398
28,-251.7764072434809
29,-251.78305585698877
30,-251.80852667845718
31,-251.82760901436603
32,-251.75029046016317
33,-251.8104321523176
34,-251.77242876867388
35,-251.81530125827652
36,-251.86536612998722
37,-251.89733234179275
38,-251.88947205652346
39,-251.94045266477806
40,-251.94830030625886
41,-252.07183558712617
42,-251.9610031020954
43,-251.92569202926998
44,-251.86052624629966
45,-251.91373654563654
46,-251.94684428360827
47,-251.99285808892273
48,-252.00651075671357
49,-252.08086246030553
50,-252.08780551648684
51,-252.15006018456126
52,-252.1836887567476
53,-252.22955348440118
54,-252.21350023046935
55,-252.03227252123392
56,-252.0914708305418
57,-252.1337579002804
58,-252.0580926617733
59,-251.90367516445545
