generations,avg_obj
0,7.570834937956182
1,7.402493620725591
2,7.334076720630484
3,7.334128411936102
4,7.192242910435507
5,7.1366490873061466
6,7.070479491341162
7,7.0344221397389495
8,7.091662254294644
9,6.862656238022272
10,6.901388386941941
11,6.794103192719742
12,6.770610336472496
13,6.804442076002238
14,6.738513086712624
15,6.582680976330683
16,6.750210190557216
17,6.845799442762286
18,6.90381473914406
19,6.824071077393479
20,6.703153645642069
21,6.785382588530257
22,6.734886593440044
23,6.7645021125223925
24,6.864822007061832
25,6.698887181342723
26,6.82562683084113
27,6.729015052621744
28,6.811893425729945
29,6.684324806663674
30,6.640121946830362
31,6.590436494971958
32,6.5178427906684595
33,6.5163147155492895
34,6.517620135908364
35,6.373172240415346
36,6.578415727734007
37,6.454001714205298
38,6.390692725529207
39,6.401974120126752
40,6.282067615452839
41,6.062009308718477
42,5.968594423660318
43,6.004025844164314
44,5.924655655868365
45,6.169964615817862
46,6.245460627278647
47,6.212215489568999
48,6.257339520504054
49,6.3352642556957655
50,6.350088134905833
51,6.375606540730175
52,6.370342612200859
53,6.241132251291269
54,6.147978823824959
55,6.084926956037615
56,5.975770529458332
57,5.678880130913949
58,5.6538487266919235
59,5.680596142726179
