generations,avg_obj
0,-430.54017045045657
1,-430.5943365476484
2,-430.66145129817875
3,-430.71554689782664
4,-430.66065784824866
5,-430.7321675272392
6,-430.78814004939966
7,-430.74466548243083
8,-430.8079034517333
9,-430.8185901469522
10,-430.9708182253045
11,-430.97711417125623
12,-431.01335144129916
13,-430.99873038656557
14,-431.067488327048
15,-431.08576935193594
16,-431.17461132384113
17,-431.1222174887288
18,-431.17761070127926
19,-431.1936164224539
20,-431.1639294424741
21,-431.13618330860083
22,-431.15760390504335
23,-431.210514382925
24,-431.20252977782474
25,-431.3057459055031
26,-431.3121621939885
27,-431.2890628624555
28,-431.23891233018935
29,-431.2203415887402
30,-431.23824161894635
31,-431.31380372532243
32,-431.32065900155135
33,-431.27501112360596
34,-431.29130967005875
35,-431.3239210195877
36,-431.436900361485
37,-431.4201300298584
38,-431.4415030124544
39,-431.35718519603927
40,-431.32859484223997
41,-431.2854614227174
42,-431.209319671461
43,-431.2295342580201
44,-431.14938003601685
45,-431.2127380641051
46,-431.14102286971587
47,-431.15444695107266
48,-431.1105808119124
49,-431.208961980302
50,-431.2150867934647
51,-431.2668376020579
52,-431.3140558339256
53,-431.22865195536923
54,-431.24811721257163
55,-431.1967662626472
56,-431.22826954826746
57,-431.31502708988154
58,-431.4854395967858
59,-431.3249949407717
