generations,avg_obj
0,7.6589976602193195
1,7.511848250438696
2,7.4373072019905155
3,7.404522764970016
4,7.352817257772181
5,7.32257208083449
6,7.228229516300033
7,7.208872739711908
8,7.146202180307725
9,7.147757793717551
10,7.019878375605941
11,6.92340521373935
12,6.777049750865391
13,6.7890099165730415
14,6.89466897292944
15,6.875793840178402
16,6.770827875715333
17,6.695890238612328
18,6.676597658358399
19,6.606014475583969
20,6.587845427736851
21,6.584725120955246
22,6.561248553089355
23,6.525530772753075
24,6.500711892583909
25,6.460891773981918
26,6.451805419547767
27,6.3662554120593065
28,6.336496968588054
29,6.359878062297784
30,6.319679481150086
31,6.399695355036666
32,6.4824439507243685
33,6.505849094641265
34,6.542675532471888
35,6.273105419381189
36,6.328281353937117
37,6.287770754822644
38,6.229682098014437
39,6.230637761010046
40,6.383493122547576
41,6.372753172498625
42,6.323233574395484
43,6.349632070813639
44,6.447219669316416
45,6.481334732003531
46,6.500796775584978
47,6.593041305187511
48,6.553742856887045
49,6.593771916654946
50,6.617256457904403
51,6.717678149135034
52,6.7057625624807855
53,6.688021955912706
54,6.6793745120263255
55,6.719066080988105
56,6.605399712112344
57,6.49701369756938
58,6.469692217219317
59,6.539491591045242
