generations,avg_obj
0,-430.6346876638416
1,-430.7885032649509
2,-430.79776976914223
3,-430.81160921766764
4,-430.9085663338863
5,-430.99330000742856
6,-430.97675025004236
7,-431.0635829223572
8,-431.05565592488466
9,-431.01202271356664
10,-431.02184353013445
11,-431.1390977117073
12,-431.1826685929548
13,-431.1916328518235
14,-431.2422107956363
15,-431.12230654211675
16,-431.12270608940133
17,-431.1294729302421
18,-431.10398994561774
19,-431.1792248079105
20,-431.2718391521895
21,-431.27278500928145
22,-431.3274594636319
23,-431.257268904973
24,-431.3374523205223
25,-431.32508680699766
26,-431.37034762559483
27,-431.31198913875284
28,-431.3318371961584
29,-431.34023231399374
30,-431.2664307647492
31,-431.2508192950069
32,-431.1713553044928
33,-431.23008914025985
34,-431.29239294062745
35,-431.26633727780296
36,-431.2275151927155
37,-431.27109696935986
38,-431.21092835074177
39,-431.3129188050542
40,-431.2284923503711
41,-431.22938712375924
42,-431.0447495640888
43,-431.20813794711205
44,-431.26456975176967
45,-431.20177276234466
46,-431.21440075098354
47,-431.23101518190884
48,-431.15663792439983
49,-431.3573255529726
50,-431.40727688694903
51,-431.3319988238426
52,-431.3236127973841
53,-431.35949506211097
54,-431.3144632696996
55,-431.27642720411944
56,-431.23202087841605
57,-431.2425720039798
58,-431.2370929251586
59,-431.17442908199183
