generations,avg_obj
0,-251.53352354498605
1,-251.61764222081084
2,-251.60808797451242
3,-251.64361010022668
4,-251.6859561817166
5,-251.72323952352485
6,-251.7737606980553
7,-251.77632341215173
8,-251.81460372458363
9,-251.81827903652726
10,-251.84068177301492
11,-251.83988780290684
12,-251.8644096206183
13,-251.8784128301263
14,-251.8654002583251
15,-251.84985087179
16,-251.8833525607852
17,-251.8513434640646
18,-251.8804043176939
19,-251.86088981292585
20,-251.885892574217
21,-251.89407378375776
22,-251.88861725466887
23,-251.937794321208
24,-251.95144366947113
25,-251.908188748356
26,-251.89683826979996
27,-251.9190307984536
28,-251.8937534575832
29,-251.91471709932836
30,-251.94359653287935
31,-251.91289928365842
32,-251.8540254874942
33,-251.83820933173126
34,-251.88784095864608
35,-251.87764517579365
36,-251.8888355214855
37,-251.80030328702912
38,-251.7620680794811
39,-251.79109009734142
40,-251.79727788065955
41,-251.92719809496742
42,-251.95076059045934
43,-251.9819408959532
44,-251.95889252916658
45,-252.08517870077947
46,-252.1071231919156
47,-252.0456700913153
48,-252.03274642074516
49,-252.0402301937622
50,-252.09635004826427
51,-252.0908456190105
52,-252.09021992146768
53,-252.19699138767143
54,-252.18927503830344
55,-252.26738530231614
56,-252.436817293948
57,-252.3169607233776
58,-252.43531240803907
59,-252.52097602451667
