generations,avg_obj
0,7.610538196575698
1,7.483641727794034
2,7.366003781991454
3,7.225797249296676
4,7.098828595213763
5,7.018089476414061
6,6.953402573154517
7,6.860636081971986
8,6.808698990476937
9,6.72544741737083
10,6.552874993029765
11,6.614001609518541
12,6.665963510907988
13,6.641735174551704
14,6.588110600137906
15,6.595027981932249
16,6.45359717684058
17,6.3424827265079236
18,6.354325710610538
19,6.346830012729795
20,6.318393643089509
21,6.1976536237994715
22,6.289342835676822
23,6.169209713631292
24,6.154365343002472
25,6.131347445507042
26,6.155277038526187
27,6.290019762306597
28,6.251892333099945
29,6.2040756263538475
30,6.159498296899446
31,6.196298497133345
32,6.186886978139739
33,6.146470313045884
34,6.141655936890844
35,6.131755518810803
36,6.025841516129648
37,6.002893875739157
38,5.8762012560353325
39,5.841972161094364
40,5.908799694150899
41,5.990602460691587
42,6.006767233367952
43,6.028001619688294
44,6.047022722691056
45,5.969983605275142
46,6.224995756580944
47,6.087318976279102
48,6.122041552947323
49,6.02119102580315
50,6.1521856285345935
51,6.246196399045332
52,6.3131279230182695
53,6.186661908633245
54,6.106419095167874
55,6.305258706877345
56,6.372712340723244
57,6.679841985510775
58,6.533937676549665
59,6.476096440854962
