,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.13639, -60.02472)"
7,8,"(-3.13639, -60.02472)"
8,9,"(-3.13639, -60.02472)"
9,10,"(-3.0875, -60.04028)"
10,11,"(-3.0875, -60.04028)"
11,12,"(-3.0875, -60.04028)"
12,13,"(-3.10361, -60.02444)"
13,14,"(-3.10361, -60.02444)"
14,15,"(-3.10361, -60.02444)"
15,16,"(-3.13639, -60.02472)"
16,17,"(-3.13639, -60.02472)"
17,18,"(-3.13639, -60.02472)"
18,19,"(-3.10361, -60.02444)"
19,20,"(-3.10361, -60.02444)"
20,21,"(-3.10361, -60.02444)"
21,22,"(-3.08942, -60.00514)"
22,23,"(-3.08942, -60.00514)"
23,24,"(-3.08942, -60.00514)"
24,25,"(-3.13639, -60.02472)"
25,26,"(-3.13639, -60.02472)"
26,27,"(-3.13639, -60.02472)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.10361, -60.02444)"
31,32,"(-3.10361, -60.02444)"
32,33,"(-3.10361, -60.02444)"
33,34,"(-3.08942, -60.00514)"
34,35,"(-3.08942, -60.00514)"
35,36,"(-3.08942, -60.00514)"
36,37,"(-3.13639, -60.02472)"
37,38,"(-3.13639, -60.02472)"
38,39,"(-3.13639, -60.02472)"
39,40,"(-3.13639, -60.02472)"
40,41,"(-3.13639, -60.02472)"
41,42,"(-3.13639, -60.02472)"
42,43,"(-3.10361, -60.02444)"
43,44,"(-3.10361, -60.02444)"
44,45,"(-3.10361, -60.02444)"
45,46,"(-3.10361, -60.02444)"
46,47,"(-3.10361, -60.02444)"
47,48,"(-3.10361, -60.02444)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.08942, -60.00514)"
52,53,"(-3.08942, -60.00514)"
53,54,"(-3.08942, -60.00514)"
54,55,"(-3.10361, -60.02444)"
55,56,"(-3.10361, -60.02444)"
56,57,"(-3.10361, -60.02444)"
57,58,"(-3.08942, -60.00514)"
58,59,"(-3.08942, -60.00514)"
59,60,"(-3.08942, -60.00514)"
60,61,"(-3.08942, -60.00514)"
61,62,"(-3.08942, -60.00514)"
62,63,"(-3.08942, -60.00514)"
63,64,"(-3.13639, -60.02472)"
64,65,"(-3.13639, -60.02472)"
65,66,"(-3.13639, -60.02472)"
66,67,"(-3.10361, -60.02444)"
67,68,"(-3.10361, -60.02444)"
68,69,"(-3.10361, -60.02444)"
69,70,"(-3.10361, -60.02444)"
70,71,"(-3.10361, -60.02444)"
71,72,"(-3.10361, -60.02444)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.13639, -60.02472)"
76,77,"(-3.13639, -60.02472)"
77,78,"(-3.13639, -60.02472)"
78,79,"(-3.13639, -60.02472)"
79,80,"(-3.13639, -60.02472)"
80,81,"(-3.13639, -60.02472)"
81,82,"(-3.13639, -60.02472)"
82,83,"(-3.13639, -60.02472)"
83,84,"(-3.13639, -60.02472)"
84,85,"(-3.13639, -60.02472)"
85,86,"(-3.13639, -60.02472)"
86,87,"(-3.13639, -60.02472)"
87,88,"(-3.10361, -60.02444)"
88,89,"(-3.10361, -60.02444)"
89,90,"(-3.10361, -60.02444)"
90,91,"(-3.13639, -60.02472)"
91,92,"(-3.13639, -60.02472)"
92,93,"(-3.13639, -60.02472)"
93,94,"(-3.08942, -60.00514)"
94,95,"(-3.08942, -60.00514)"
95,96,"(-3.08942, -60.00514)"
96,97,"(-3.0875, -60.04028)"
97,98,"(-3.0875, -60.04028)"
98,99,"(-3.0875, -60.04028)"
99,100,"(-3.13639, -60.02472)"
100,101,"(-3.13639, -60.02472)"
101,102,"(-3.13639, -60.02472)"
102,103,"(-3.13639, -60.02472)"
103,104,"(-3.13639, -60.02472)"
104,105,"(-3.13639, -60.02472)"
105,106,"(-3.0875, -60.04028)"
