generations,avg_obj
0,7.610121635905913
1,7.432592171592805
2,7.350603350566289
3,7.3058627858952345
4,7.193175210110651
5,7.0958868058871
6,6.985502825298605
7,6.900947089396968
8,6.846592853574911
9,6.933086344666614
10,6.801797250070039
11,6.782765745524786
12,6.872388033611294
13,6.822190950169128
14,6.7415629983802585
15,6.633790637835559
16,6.635746753860376
17,6.5860363543215215
18,6.6231012049435485
19,6.708255476056028
20,6.627244828809647
21,6.674361583514058
22,6.64670305773025
23,6.569243541748342
24,6.638460588488742
25,6.554195072383732
26,6.575480274625028
27,6.555790832395311
28,6.549664397807754
29,6.405590099970206
30,6.48912797200236
31,6.45377902807638
32,6.402535884103373
33,6.387014641661915
34,6.472339088104207
35,6.312637735471257
36,6.330567507610506
37,6.381757494263019
38,6.328117743952783
39,6.358585734329487
40,6.200065942137571
41,6.267255205557135
42,6.114368919484273
43,6.090570768324515
44,6.053316018540974
45,6.165791363049217
46,6.170370170433179
47,5.9779141983051725
48,5.97689802759473
49,5.967122049377516
50,5.959149876113586
51,5.9344222318242705
52,5.820564279106028
53,5.785093824470489
54,5.798796143029879
55,5.808147213740589
56,5.9626113005959045
57,5.925102067951829
58,5.876007898858655
59,5.758452581394121
