generations,avg_obj
0,4.744681345789593
1,4.685717327641588
2,4.552244506158281
3,4.552366145912422
4,4.5101237547653
5,4.535361880568548
6,4.552531237470895
7,4.50683198550121
8,4.463040209764633
9,4.470553968549812
10,4.5002631546409235
11,4.435437441535336
12,4.329037067045062
13,4.375345346882625
14,4.377958326910413
15,4.341612371438966
16,4.340252139379595
17,4.391649862791172
18,4.381172768454576
19,4.397867860319402
20,4.243043980655049
21,4.155567451760259
22,4.175025386572962
23,4.182842715155507
24,4.208729811560353
25,4.266087399768499
26,4.1469946423156445
27,4.149284913460826
28,4.101961819408982
29,4.161819606967812
30,4.1361086872332455
31,4.058798014837386
32,4.161102109157257
33,4.108352962932972
34,4.060605153969721
35,4.082111124118504
36,4.061979255579385
37,4.145651965859482
38,4.044021038330573
39,4.00755481410936
40,3.992175522017081
41,3.963301721509553
42,3.965193827913062
43,3.9982599430359493
44,3.996783918094378
45,3.849824568584555
46,3.9912337406802263
47,3.941411706220671
48,3.7679077375053227
49,3.7394106844509216
50,3.8561668127723836
51,3.9894875859024843
52,4.103761673062424
53,4.095804502110069
54,4.081203752166106
55,4.054560676755304
56,3.7400670907960376
57,3.8391592814455904
58,3.7414430291080882
59,3.7309725763932855
