generations,avg_obj
0,7.657787837677906
1,7.452951055853968
2,7.450909346969026
3,7.352883407922505
4,7.3246104518229505
5,7.193217814416494
6,7.113378696336531
7,7.059617363918527
8,7.036939653059065
9,7.047403058966411
10,7.084108350994391
11,7.0527933351382
12,7.00419704738967
13,6.966021310165978
14,6.938659753147699
15,6.876797600662839
16,6.7782030787278025
17,6.790209261438307
18,6.896030727339627
19,6.842109678115084
20,6.713369239616463
21,6.695765546915388
22,6.675815461715485
23,6.506534057678695
24,6.601068998992545
25,6.68516493053554
26,6.64357894758879
27,6.618667016547865
28,6.6847058833529385
29,6.5893084297153575
30,6.57812721019369
31,6.633220149734414
32,6.815569234244909
33,6.869878990056838
34,6.937441405946502
35,6.868016758191004
36,6.819683112586628
37,6.971006024596809
38,6.799504459893339
39,6.912400768017621
40,6.691505365772189
41,6.681411991139371
42,6.638857353218379
43,6.775162163805058
44,6.798771530438942
45,7.010667415825048
46,7.2870119649348775
47,7.086100108418667
48,7.192159665644809
49,7.003469420001129
50,7.019763686299194
51,7.0168497959306055
52,7.195520282204306
53,7.174769015671294
54,7.094383648921606
55,7.057840598720999
56,6.8516184796933
57,6.785464505394076
58,6.799804285526736
59,6.726288969504567
