generations,avg_obj
0,-430.62441057175283
1,-430.7755787657658
2,-430.84911820267047
3,-430.92502954721675
4,-430.94003939459765
5,-430.9995490980933
6,-430.96590393561036
7,-430.9760364342485
8,-430.99402462345523
9,-431.0376013364266
10,-431.0707807558427
11,-431.0807130164838
12,-431.1861002225569
13,-431.20543370490776
14,-431.18282826668235
15,-431.239021826061
16,-431.2419432860609
17,-431.2996533321478
18,-431.36193357641696
19,-431.36208841962997
20,-431.38771048137465
21,-431.3365675476807
22,-431.35357174539155
23,-431.33790873697103
24,-431.3724818164582
25,-431.3448479091713
26,-431.3577110485035
27,-431.34869065129055
28,-431.35758327612274
29,-431.3827691163287
30,-431.42185356484595
31,-431.4213399884208
32,-431.46035172874736
33,-431.4715045460226
34,-431.446859226442
35,-431.5268818749209
36,-431.57606414624195
37,-431.50593293102673
38,-431.46539875596994
39,-431.4403073770911
40,-431.41279007573894
41,-431.5054008460887
42,-431.51756243626767
43,-431.4718003514573
44,-431.58720387770137
45,-431.5467169644109
46,-431.54544018242956
47,-431.5533070276206
48,-431.5456475076173
49,-431.51281348261824
50,-431.645657205718
51,-431.7247246701599
52,-431.7261826440618
53,-431.66768178178387
54,-431.7148582126164
55,-431.5667440611282
56,-431.5571451812509
57,-431.662161562259
58,-431.6787878857451
59,-431.73858211276684
