generations,avg_obj
0,7.588853070148952
1,7.424741881076299
2,7.344874016034523
3,7.351501886160424
4,7.2839877162848525
5,7.2215067878866135
6,7.046466875444801
7,6.927060674272183
8,6.829350923453421
9,6.729931022675145
10,6.659098865805645
11,6.539763241990086
12,6.497134032479646
13,6.343122757875364
14,6.3691505823136785
15,6.36470605793792
16,6.317887604311864
17,6.198599108091479
18,6.169127401530958
19,6.119742947633234
20,6.098339613149956
21,6.1580459090315465
22,6.145421457456663
23,6.208941293966406
24,6.2248120638604005
25,6.07133927237227
26,6.019942135094407
27,6.139789875085304
28,6.137144869757031
29,6.108084239063305
30,6.130370174459302
31,6.101062783153114
32,6.173055933033138
33,6.129598234706008
34,5.9765349308239
35,6.010161213820348
36,6.052550014790078
37,6.071901930364575
38,6.087262726021943
39,6.076216294963109
40,6.118706929412868
41,6.20408914236989
42,6.176203239373393
43,6.187140198151063
44,6.111568739748976
45,5.968257502771299
46,5.949341265421859
47,5.81296244800952
48,5.879011858942525
49,5.794363697494671
50,5.915186931055617
51,5.959781282565163
52,5.779373116336801
53,5.668256533713853
54,5.73573013115806
55,5.628257113358298
56,5.4580709034304
57,5.468044465619146
58,5.5132899818723855
59,5.431445170845844
