generations,avg_obj
0,-430.5425340075043
1,-430.6617841533742
2,-430.76547082487315
3,-430.7470404205188
4,-430.82692102839997
5,-430.9583159670287
6,-431.01732011327687
7,-431.1069989551484
8,-431.1755446636562
9,-431.1360982397738
10,-431.1584069524088
11,-431.22712873654945
12,-431.3203097499974
13,-431.35518996669543
14,-431.3477543961265
15,-431.30562248240614
16,-431.3585949721302
17,-431.34546646755064
18,-431.2929437247023
19,-431.37455856484866
20,-431.3762968340147
21,-431.41760507833897
22,-431.3695748143693
23,-431.3739331510224
24,-431.3419204535039
25,-431.32595735818717
26,-431.2770723982769
27,-431.24083816767825
28,-431.21509724070523
29,-431.3266370183442
30,-431.32253248518737
31,-431.3470195578078
32,-431.3951542160288
33,-431.45667601879245
34,-431.32332462980366
35,-431.2305646940186
36,-431.3604461950579
37,-431.3756690472323
38,-431.2763620077936
39,-431.3318151442566
40,-431.37326722627023
41,-431.33757139714334
42,-431.3549750005818
43,-431.3498977807353
44,-431.3481662896675
45,-431.3486154573235
46,-431.32602541532833
47,-431.3640526977889
48,-431.34848831850707
49,-431.4090894862481
50,-431.42308107776154
51,-431.4173802495026
52,-431.4554454504359
53,-431.44778342751306
54,-431.5934859919877
55,-431.78889450359117
56,-431.7598824277127
57,-431.7837520838737
58,-431.7487069863884
59,-431.86294415967194
