generations,avg_obj
0,-251.5868615613782
1,-251.61666578929717
2,-251.6371660639374
3,-251.67617823783314
4,-251.7341612245889
5,-251.75535826338333
6,-251.77247381779034
7,-251.78625083895233
8,-251.85036561007746
9,-251.84725971108364
10,-251.88341015246056
11,-251.84055689640925
12,-251.90329237750663
13,-251.91319644151915
14,-251.95484381703284
15,-251.99769951421825
16,-252.0229097395185
17,-252.0838262604211
18,-252.11895044285893
19,-252.16346200003554
20,-252.08811023186342
21,-252.04683620050335
22,-251.99204231150452
23,-252.02888319133328
24,-252.03011737279743
25,-252.0446967873382
26,-252.02033458999688
27,-251.97477458076972
28,-252.0374592582406
29,-252.01401083397923
30,-251.9963026531472
31,-251.97566270717152
32,-252.00006703786704
33,-252.00261730278163
34,-252.04880041646928
35,-252.01511342528124
36,-252.04244523753923
37,-252.11411216726114
38,-252.11866747557116
39,-252.10329738778296
40,-252.1730739430996
41,-252.21134416971864
42,-252.19854112607953
43,-252.20468146336003
44,-252.1616497951792
45,-252.20987422366127
46,-252.22087654917385
47,-252.23370445516758
48,-252.33901210151484
49,-252.3170117595084
50,-252.35657121184772
51,-252.4114116051115
52,-252.33773174012208
53,-252.24979476910985
54,-252.21173033597168
55,-252.22850863717264
56,-252.27081832786027
57,-252.29115011524416
58,-252.30199188959804
59,-252.39156267316153
