generations,avg_obj
0,7.57413485456943
1,7.341745098045175
2,7.202517536021688
3,7.073226011541104
4,6.886795329466883
5,6.778518936887336
6,6.648737719062521
7,6.651577498207834
8,6.563560142955851
9,6.464100061958977
10,6.52637193370549
11,6.455846595145767
12,6.403567711655589
13,6.44497344697839
14,6.330425219715695
15,6.35454733080039
16,6.269289791543226
17,6.261067606429556
18,6.344410137193362
19,6.261385363452509
20,6.25463835310754
21,6.320676425883857
22,6.220014104316193
23,6.159506041550921
24,6.089632604140234
25,6.041642221161666
26,6.143534819129679
27,6.012034834749647
28,6.120199057904655
29,6.059034083246512
30,5.999463646913926
31,6.100141364037485
32,6.0273330013346245
33,6.065284621385562
34,6.147218308959085
35,6.084306611298322
36,6.0996902781399305
37,5.862522738938512
38,5.714937342540777
39,5.878005178556365
40,5.908046817925353
41,5.798466209714116
42,5.714556755036012
43,5.785023445403477
44,5.752212755911293
45,5.8844952388177765
46,5.817143327737675
47,5.818743928559724
48,5.673416081162114
49,5.701085444384332
50,5.699550375403039
51,5.741427332337488
52,5.775796750420273
53,5.845302741034764
54,5.87874576718827
55,5.613495762094902
56,5.57713165013928
57,5.264769806181831
58,5.214286150455175
59,5.124331931270404
