generations,avg_obj
0,4.721547351867563
1,4.57368722139158
2,4.506033359328772
3,4.457161915406552
4,4.421119930007517
5,4.435778999214021
6,4.458407282781272
7,4.314086941326006
8,4.303120167193439
9,4.2363618327748025
10,4.227781620731792
11,4.20236536753265
12,4.170071192918543
13,4.186728509034111
14,4.1699906495104395
15,4.141993775708471
16,4.074390094942348
17,4.060188749545593
18,4.115621025494222
19,4.045544368977634
20,4.073895780857594
21,4.072227348642022
22,4.078124542121949
23,4.004298908462995
24,4.079297991069781
25,4.001015603713714
26,3.93860723890439
27,3.953867468773961
28,3.910067138512883
29,3.9887948569615856
30,4.001924223044145
31,3.8626346896626997
32,3.820512626672952
33,3.8643797361434005
34,3.8547186352516047
35,3.8001137756606993
36,3.8126175375010503
37,3.870617541265776
38,3.7668584303607227
39,3.6575543443103338
40,3.613062943452559
41,3.7302968336596325
42,3.684187689369761
43,3.6807236275176525
44,3.7383272713737647
45,3.7784811092178887
46,3.6662249852146824
47,3.6365359369889605
48,3.6060846394295374
49,3.676660883777489
50,3.7361031311449056
51,3.72561784620705
52,3.836341531700416
53,3.6727263079311254
54,4.008411274076957
55,4.1454322746543415
56,4.1099518412707985
57,4.124098335485343
58,4.136198963954318
59,4.2178321590996175
