,oru,odc_location
0,1,"(-3.0975, -60.05056)"
1,2,"(-3.0975, -60.05056)"
2,3,"(-3.0975, -60.05056)"
3,4,"(-3.0975, -60.05056)"
4,5,"(-3.0975, -60.05056)"
5,6,"(-3.0975, -60.05056)"
6,7,"(-3.11417, -60.01056)"
7,8,"(-3.11417, -60.01056)"
8,9,"(-3.11417, -60.01056)"
9,10,"(-3.0975, -60.05056)"
10,11,"(-3.0975, -60.05056)"
11,12,"(-3.0975, -60.05056)"
12,13,"(-3.11417, -60.01056)"
13,14,"(-3.11417, -60.01056)"
14,15,"(-3.11417, -60.01056)"
15,16,"(-3.13278, -60.02361)"
16,17,"(-3.13278, -60.02361)"
17,18,"(-3.13278, -60.02361)"
18,19,"(-3.11417, -60.01056)"
19,20,"(-3.11417, -60.01056)"
20,21,"(-3.11417, -60.01056)"
21,22,"(-3.08583, -60.01)"
22,23,"(-3.08583, -60.01)"
23,24,"(-3.08583, -60.01)"
24,25,"(-3.11417, -60.01056)"
25,26,"(-3.11417, -60.01056)"
26,27,"(-3.11417, -60.01056)"
27,28,"(-3.08583, -60.01)"
28,29,"(-3.08583, -60.01)"
29,30,"(-3.08583, -60.01)"
30,31,"(-3.11417, -60.01056)"
31,32,"(-3.11417, -60.01056)"
32,33,"(-3.11417, -60.01056)"
33,34,"(-3.08583, -60.01)"
34,35,"(-3.08583, -60.01)"
35,36,"(-3.08583, -60.01)"
36,37,"(-3.11417, -60.01056)"
37,38,"(-3.11417, -60.01056)"
38,39,"(-3.11417, -60.01056)"
39,40,"(-3.13278, -60.02361)"
40,41,"(-3.13278, -60.02361)"
41,42,"(-3.13278, -60.02361)"
42,43,"(-3.11417, -60.01056)"
43,44,"(-3.11417, -60.01056)"
44,45,"(-3.11417, -60.01056)"
45,46,"(-3.11417, -60.01056)"
46,47,"(-3.11417, -60.01056)"
47,48,"(-3.11417, -60.01056)"
48,49,"(-3.0975, -60.05056)"
49,50,"(-3.0975, -60.05056)"
50,51,"(-3.0975, -60.05056)"
51,52,"(-3.08583, -60.01)"
52,53,"(-3.08583, -60.01)"
53,54,"(-3.08583, -60.01)"
54,55,"(-3.11417, -60.01056)"
55,56,"(-3.11417, -60.01056)"
56,57,"(-3.11417, -60.01056)"
57,58,"(-3.11417, -60.01056)"
58,59,"(-3.11417, -60.01056)"
59,60,"(-3.11417, -60.01056)"
60,61,"(-3.08583, -60.01)"
61,62,"(-3.08583, -60.01)"
62,63,"(-3.08583, -60.01)"
63,64,"(-3.13278, -60.02361)"
64,65,"(-3.13278, -60.02361)"
65,66,"(-3.13278, -60.02361)"
66,67,"(-3.11417, -60.01056)"
67,68,"(-3.11417, -60.01056)"
68,69,"(-3.11417, -60.01056)"
69,70,"(-3.08583, -60.01)"
70,71,"(-3.08583, -60.01)"
71,72,"(-3.08583, -60.01)"
72,73,"(-3.0975, -60.05056)"
73,74,"(-3.0975, -60.05056)"
74,75,"(-3.0975, -60.05056)"
75,76,"(-3.13278, -60.02361)"
76,77,"(-3.13278, -60.02361)"
77,78,"(-3.13278, -60.02361)"
78,79,"(-3.13278, -60.02361)"
79,80,"(-3.13278, -60.02361)"
80,81,"(-3.13278, -60.02361)"
81,82,"(-3.13278, -60.02361)"
82,83,"(-3.13278, -60.02361)"
83,84,"(-3.13278, -60.02361)"
84,85,"(-3.13278, -60.02361)"
85,86,"(-3.13278, -60.02361)"
86,87,"(-3.13278, -60.02361)"
87,88,"(-3.11417, -60.01056)"
88,89,"(-3.11417, -60.01056)"
89,90,"(-3.11417, -60.01056)"
90,91,"(-3.13278, -60.02361)"
91,92,"(-3.13278, -60.02361)"
92,93,"(-3.13278, -60.02361)"
93,94,"(-3.11417, -60.01056)"
94,95,"(-3.11417, -60.01056)"
95,96,"(-3.11417, -60.01056)"
96,97,"(-3.0975, -60.05056)"
97,98,"(-3.0975, -60.05056)"
98,99,"(-3.0975, -60.05056)"
99,100,"(-3.11417, -60.01056)"
100,101,"(-3.11417, -60.01056)"
101,102,"(-3.11417, -60.01056)"
102,103,"(-3.13278, -60.02361)"
103,104,"(-3.13278, -60.02361)"
104,105,"(-3.13278, -60.02361)"
105,106,"(-3.08583, -60.01)"
106,107,"(-3.08583, -60.01)"
107,108,"(-3.08583, -60.01)"
108,109,"(-3.13278, -60.02361)"
109,110,"(-3.13278, -60.02361)"
110,111,"(-3.13278, -60.02361)"
111,112,"(-3.11417, -60.01056)"
112,113,"(-3.11417, -60.01056)"
113,114,"(-3.11417, -60.01056)"
114,115,"(-3.0975, -60.05056)"
115,116,"(-3.0975, -60.05056)"
116,117,"(-3.0975, -60.05056)"
117,118,"(-3.13278, -60.02361)"
118,119,"(-3.13278, -60.02361)"
119,120,"(-3.13278, -60.02361)"
120,121,"(-3.11417, -60.01056)"
121,122,"(-3.11417, -60.01056)"
122,123,"(-3.11417, -60.01056)"
123,124,"(-3.13278, -60.02361)"
124,125,"(-3.13278, -60.02361)"
125,126,"(-3.13278, -60.02361)"
126,127,"(-3.11417, -60.01056)"
127,128,"(-3.11417, -60.01056)"
128,129,"(-3.11417, -60.01056)"
129,130,"(-3.0975, -60.05056)"
130,131,"(-3.0975, -60.05056)"
131,132,"(-3.0975, -60.05056)"
132,133,"(-3.11417, -60.01056)"
133,134,"(-3.11417, -60.01056)"
134,135,"(-3.11417, -60.01056)"
135,136,"(-3.11417, -60.01056)"
136,137,"(-3.11417, -60.01056)"
137,138,"(-3.11417, -60.01056)"
138,139,"(-3.08583, -60.01)"
139,140,"(-3.08583, -60.01)"
140,141,"(-3.08583, -60.01)"
141,142,"(-3.0975, -60.05056)"
142,143,"(-3.0975, -60.05056)"
143,144,"(-3.0975, -60.05056)"
144,145,"(-3.0975, -60.05056)"
145,146,"(-3.0975, -60.05056)"
146,147,"(-3.0975, -60.05056)"
147,148,"(-3.0975, -60.05056)"
148,149,"(-3.0975, -60.05056)"
149,150,"(-3.0975, -60.05056)"
150,151,"(-3.08583, -60.01)"
151,152,"(-3.08583, -60.01)"
152,153,"(-3.08583, -60.01)"
153,154,"(-3.0975, -60.05056)"
154,155,"(-3.0975, -60.05056)"
155,156,"(-3.0975, -60.05056)"
156,157,"(-3.0975, -60.05056)"
157,158,"(-3.0975, -60.05056)"
158,159,"(-3.0975, -60.05056)"
159,160,"(-3.13278, -60.02361)"
160,161,"(-3.13278, -60.02361)"
161,162,"(-3.13278, -60.02361)"
162,163,"(-3.08583, -60.01)"
163,164,"(-3.08583, -60.01)"
164,165,"(-3.08583, -60.01)"
165,166,"(-3.0975, -60.05056)"
166,167,"(-3.0975, -60.05056)"
167,168,"(-3.0975, -60.05056)"
168,169,"(-3.11417, -60.01056)"
169,170,"(-3.11417, -60.01056)"
170,171,"(-3.11417, -60.01056)"
171,172,"(-3.08583, -60.01)"
172,173,"(-3.08583, -60.01)"
173,174,"(-3.08583, -60.01)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08583, -60.01)"
181,182,"(-3.08583, -60.01)"
182,183,"(-3.08583, -60.01)"
183,184,"(-3.0975, -60.05056)"
184,185,"(-3.0975, -60.05056)"
185,186,"(-3.0975, -60.05056)"
186,187,"(-3.0975, -60.05056)"
187,188,"(-3.0975, -60.05056)"
188,189,"(-3.0975, -60.05056)"
189,190,"(-3.08583, -60.01)"
190,191,"(-3.08583, -60.01)"
191,192,"(-3.08583, -60.01)"
192,193,"(-3.08583, -60.01)"
193,194,"(-3.08583, -60.01)"
194,195,"(-3.08583, -60.01)"
195,196,"(-3.13278, -60.02361)"
196,197,"(-3.13278, -60.02361)"
197,198,"(-3.13278, -60.02361)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.11417, -60.01056)"
202,203,"(-3.11417, -60.01056)"
203,204,"(-3.11417, -60.01056)"
204,205,"(-3.08583, -60.01)"
205,206,"(-3.08583, -60.01)"
206,207,"(-3.08583, -60.01)"
207,208,"(-3.0975, -60.05056)"
