generations,avg_obj
0,7.651510229923532
1,7.498432525927565
2,7.403165211065763
3,7.317359757570494
4,7.270374129507706
5,7.172380569483672
6,7.135932838492202
7,7.018092258604985
8,6.8031110263064525
9,6.94947219010462
10,7.007658209084994
11,6.956556322327474
12,6.765069617066695
13,6.803217879885241
14,6.810355083868974
15,6.677226839233846
16,6.65665896465732
17,6.698884170166631
18,6.735804922090018
19,6.77554460993556
20,6.583116776101534
21,6.6993357093364505
22,6.680435258963846
23,6.673365159026173
24,6.644368177941174
25,6.692762186446067
26,6.6433430475436985
27,6.768285011144016
28,6.719802073324136
29,6.699326653252891
30,6.570295809738411
31,6.50026262068658
32,6.429076708182428
33,6.6726016393897885
34,6.696998432346728
35,6.520538351141772
36,6.270740136272536
37,6.333490158858943
38,6.594864294010044
39,6.575683399919595
40,6.7064211960274935
41,6.454595744802534
42,6.543888703222685
43,6.496742749959487
44,6.399582529023861
45,6.391593913744805
46,6.383395266432643
47,6.436762417244064
48,6.23648013456136
49,6.339077171096039
50,6.436453339972001
51,6.429080292601445
52,6.438616517388322
53,6.4771486133755225
54,6.5751491038155105
55,6.546845919742759
56,6.161268787789096
57,5.995151387667962
58,5.735287820935441
59,5.786142257640252
