generations,avg_obj
0,-251.54691719587686
1,-251.64896350808897
2,-251.67134112366222
3,-251.67328918976395
4,-251.70062826619213
5,-251.74019772312357
6,-251.78319968375203
7,-251.87336343188505
8,-251.9493864259275
9,-251.98864846550688
10,-251.9831544360453
11,-251.98268300471676
12,-252.05413623784892
13,-252.01892008180891
14,-252.09318885317813
15,-252.1136117215567
16,-252.11244468774382
17,-252.10375087893843
18,-252.0588640521148
19,-252.02418134561094
20,-252.0672689334126
21,-252.05825992593586
22,-252.07347250296192
23,-252.07426844609768
24,-252.08622600831916
25,-252.12632436482136
26,-252.07331446417615
27,-252.14338828778358
28,-252.12995251196534
29,-252.09524204745276
30,-252.11288281436705
31,-252.08600972402104
32,-252.09629943166905
33,-252.1551977837913
34,-252.07793782068117
35,-252.1323834603864
36,-252.11765424906005
37,-252.09053602278647
38,-252.14502707892635
39,-252.19243475964694
40,-252.23026490077442
41,-252.2583928519093
42,-252.271782765565
43,-252.3099237691525
44,-252.3519549823218
45,-252.27112341891353
46,-252.34099909545426
47,-252.34458729873137
48,-252.38990329072263
49,-252.4195605981334
50,-252.39591816635377
51,-252.4621430684573
52,-252.50481090696903
53,-252.59032700602373
54,-252.5308298538434
55,-252.47114624054157
56,-252.46428162876293
57,-252.58285408266494
58,-252.79397222936316
59,-252.770305875707
