generations,avg_obj
0,-251.5690086168387
1,-251.6438347805323
2,-251.68587393052258
3,-251.70469205889628
4,-251.72450952815507
5,-251.79608903313246
6,-251.74560745563164
7,-251.7902459313894
8,-251.79348235111257
9,-251.79480215457747
10,-251.82152101825946
11,-251.79085681316536
12,-251.7807026002624
13,-251.81720452104398
14,-251.85116822303254
15,-251.81813509380154
16,-251.85594934933218
17,-251.89653888592096
18,-251.88918672683468
19,-251.8443257918533
20,-251.86607628858013
21,-251.9284774016875
22,-251.9165099407626
23,-251.8936832093213
24,-251.93141228295812
25,-252.01959055696602
26,-252.00763198719812
27,-251.9969000673222
28,-252.01624775395902
29,-251.99555376026788
30,-252.03378167452234
31,-252.01436766250643
32,-252.01878477567806
33,-252.00934514154582
34,-252.01594692065115
35,-252.10026873319455
36,-252.05141710139145
37,-252.070335069737
38,-251.96012582328788
39,-251.9904364717046
40,-252.00941602544472
41,-252.02968617313613
42,-252.13184313962603
43,-252.0854612377384
44,-252.07441439040545
45,-252.19820841949212
46,-252.22390499675478
47,-252.2094335821045
48,-252.28132026520316
49,-252.23432806249508
50,-252.328869440934
51,-252.29816885376556
52,-252.43772320607366
53,-252.4697798373274
54,-252.64288267558786
55,-252.73442142705744
56,-252.65984645235
57,-252.65155831883578
58,-252.6693414516981
59,-252.7183878309213
