,oru,odc_location
0,1,"(-5.750972, -35.255888)"
1,2,"(-5.750972, -35.255888)"
2,3,"(-5.750972, -35.255888)"
3,4,"(-5.82611, -35.20667)"
4,5,"(-5.82611, -35.20667)"
5,6,"(-5.82611, -35.20667)"
6,7,"(-5.82611, -35.20667)"
7,8,"(-5.82611, -35.20667)"
8,9,"(-5.82611, -35.20667)"
9,10,"(-5.82611, -35.20667)"
10,11,"(-5.82611, -35.20667)"
11,12,"(-5.78972, -35.20222)"
12,13,"(-5.78972, -35.20222)"
13,14,"(-5.78972, -35.20222)"
14,15,"(-5.78972, -35.20222)"
15,16,"(-5.78972, -35.20222)"
16,17,"(-5.78972, -35.20222)"
17,18,"(-5.87167, -35.18111)"
18,19,"(-5.87167, -35.18111)"
19,20,"(-5.87167, -35.18111)"
20,21,"(-5.87167, -35.18111)"
21,22,"(-5.87167, -35.18111)"
22,23,"(-5.87167, -35.18111)"
23,24,"(-5.87167, -35.18111)"
24,25,"(-5.87167, -35.18111)"
25,26,"(-5.87167, -35.18111)"
26,27,"(-5.78972, -35.20222)"
27,28,"(-5.78972, -35.20222)"
28,29,"(-5.78972, -35.20222)"
29,30,"(-5.82611, -35.20667)"
30,31,"(-5.82611, -35.20667)"
31,32,"(-5.82611, -35.20667)"
32,33,"(-5.82611, -35.20667)"
33,34,"(-5.82611, -35.20667)"
34,35,"(-5.82611, -35.20667)"
35,36,"(-5.82611, -35.20667)"
36,37,"(-5.82611, -35.20667)"
37,38,"(-5.82611, -35.20667)"
38,39,"(-5.78972, -35.20222)"
39,40,"(-5.78972, -35.20222)"
40,41,"(-5.78972, -35.20222)"
41,42,"(-5.82611, -35.20667)"
42,43,"(-5.82611, -35.20667)"
43,44,"(-5.82611, -35.20667)"
44,45,"(-5.82611, -35.20667)"
45,46,"(-5.82611, -35.20667)"
46,47,"(-5.82611, -35.20667)"
47,48,"(-5.78972, -35.20222)"
48,49,"(-5.78972, -35.20222)"
49,50,"(-5.78972, -35.20222)"
50,51,"(-5.78972, -35.20222)"
51,52,"(-5.78972, -35.20222)"
52,53,"(-5.78972, -35.20222)"
53,54,"(-5.78972, -35.20222)"
54,55,"(-5.78972, -35.20222)"
55,56,"(-5.78972, -35.20222)"
56,57,"(-5.78972, -35.20222)"
57,58,"(-5.78972, -35.20222)"
58,59,"(-5.78972, -35.20222)"
59,60,"(-5.78972, -35.20222)"
60,61,"(-5.78972, -35.20222)"
61,62,"(-5.78972, -35.20222)"
62,63,"(-5.87167, -35.18111)"
63,64,"(-5.87167, -35.18111)"
64,65,"(-5.87167, -35.18111)"
65,66,"(-5.82611, -35.20667)"
66,67,"(-5.82611, -35.20667)"
67,68,"(-5.82611, -35.20667)"
68,69,"(-5.78972, -35.20222)"
69,70,"(-5.78972, -35.20222)"
70,71,"(-5.78972, -35.20222)"
71,72,"(-5.78972, -35.20222)"
72,73,"(-5.78972, -35.20222)"
73,74,"(-5.78972, -35.20222)"
74,75,"(-5.82611, -35.20667)"
75,76,"(-5.82611, -35.20667)"
76,77,"(-5.82611, -35.20667)"
77,78,"(-5.82611, -35.20667)"
78,79,"(-5.82611, -35.20667)"
79,80,"(-5.82611, -35.20667)"
80,81,"(-5.82611, -35.20667)"
81,82,"(-5.82611, -35.20667)"
82,83,"(-5.82611, -35.20667)"
83,84,"(-5.82611, -35.20667)"
84,85,"(-5.82611, -35.20667)"
85,86,"(-5.82611, -35.20667)"
86,87,"(-5.78972, -35.20222)"
87,88,"(-5.78972, -35.20222)"
88,89,"(-5.78972, -35.20222)"
89,90,"(-5.82611, -35.20667)"
90,91,"(-5.82611, -35.20667)"
91,92,"(-5.82611, -35.20667)"
92,93,"(-5.87167, -35.18111)"
93,94,"(-5.87167, -35.18111)"
94,95,"(-5.87167, -35.18111)"
95,96,"(-5.87167, -35.18111)"
96,97,"(-5.87167, -35.18111)"
97,98,"(-5.87167, -35.18111)"
98,99,"(-5.87167, -35.18111)"
99,100,"(-5.87167, -35.18111)"
100,101,"(-5.87167, -35.18111)"
101,102,"(-5.87167, -35.18111)"
102,103,"(-5.87167, -35.18111)"
103,104,"(-5.87167, -35.18111)"
104,105,"(-5.78972, -35.20222)"
105,106,"(-5.78972, -35.20222)"
106,107,"(-5.78972, -35.20222)"
107,108,"(-5.82611, -35.20667)"
108,109,"(-5.82611, -35.20667)"
109,110,"(-5.82611, -35.20667)"
110,111,"(-5.750972, -35.255888)"
111,112,"(-5.750972, -35.255888)"
112,113,"(-5.750972, -35.255888)"
