generations,avg_obj
0,-430.62443523549035
1,-430.7058522085887
2,-430.7198983905794
3,-430.79210318993614
4,-430.8285479305469
5,-430.88277585188354
6,-430.96890106771673
7,-430.9688709077387
8,-431.01337080817046
9,-431.0599270362538
10,-431.1310087196517
11,-431.1186791813957
12,-431.12153995935523
13,-431.13188458292757
14,-431.2535057896463
15,-431.2012802314444
16,-431.3078443075808
17,-431.42396738595227
18,-431.3689517529507
19,-431.37731600504407
20,-431.43164251275874
21,-431.42311385348864
22,-431.4615108423617
23,-431.5242093941603
24,-431.59736092037
25,-431.5712687530155
26,-431.54529802847406
27,-431.5830986946167
28,-431.5201238159424
29,-431.61188040322673
30,-431.59511591263777
31,-431.60598330816913
32,-431.6175525331825
33,-431.66127929782635
34,-431.6621689003198
35,-431.6101920825624
36,-431.6289996067924
37,-431.5123732850975
38,-431.5699815927666
39,-431.5148288074289
40,-431.431718091373
41,-431.5359788633607
42,-431.53555747878806
43,-431.55356679256596
44,-431.52142530167976
45,-431.5975115316363
46,-431.68442588088556
47,-431.58230847864127
48,-431.67763890554846
49,-431.6108208089117
50,-431.52395747283015
51,-431.5233618906963
52,-431.5640505788932
53,-431.6732613578637
54,-431.77517576465164
55,-431.84277029932787
56,-431.88074962555095
57,-432.010071831218
58,-431.9223832706925
59,-432.13408203368294
