generations,avg_obj
0,-430.63565325050257
1,-430.72345065934803
2,-430.81658830801865
3,-430.88279284747097
4,-430.9264112249177
5,-430.9205049009788
6,-431.0441165763632
7,-431.13130626680095
8,-431.1587504085122
9,-431.2737502260777
10,-431.2808236863529
11,-431.24778348813595
12,-431.32694546558866
13,-431.40192828215424
14,-431.42271133494756
15,-431.4501945320371
16,-431.5382623251777
17,-431.5432742492835
18,-431.5648227115982
19,-431.65472257450836
20,-431.590607184758
21,-431.6071551986522
22,-431.57831251631166
23,-431.52216039598886
24,-431.5163487041762
25,-431.577532994487
26,-431.56928030535295
27,-431.61001248843127
28,-431.4789871710519
29,-431.57423239502185
30,-431.5309064635741
31,-431.51877653162654
32,-431.4563242352346
33,-431.5346479406615
34,-431.4795074772223
35,-431.52019081414744
36,-431.5232118693132
37,-431.5337223471118
38,-431.57563635498684
39,-431.64000778352334
40,-431.71001846195225
41,-431.7851984499963
42,-431.8149523041633
43,-431.8978821720308
44,-431.97324864745593
45,-431.94389242210246
46,-431.9497607058214
47,-432.0067354588876
48,-431.77622540357794
49,-431.7260104484915
50,-431.7228146716162
51,-431.72826234865505
52,-431.85739147344395
53,-431.7989232486374
54,-431.8722095122279
55,-431.846048484872
56,-431.8874244184823
57,-431.929327147444
58,-431.8528694816291
59,-431.87451764998025
