generations,avg_obj
0,4.706160762349284
1,4.638040126832388
2,4.576254882461332
3,4.539412020319685
4,4.497306735235425
5,4.4853810842438016
6,4.520603155063033
7,4.463621680996079
8,4.43160640414974
9,4.416274339870451
10,4.448746808228153
11,4.367714506673719
12,4.378420921187661
13,4.334367697634413
14,4.305704381422534
15,4.293232563186439
16,4.2761020183466885
17,4.138827324357291
18,4.140154302452384
19,4.14162878698643
20,4.043645979764549
21,4.167444112681673
22,4.1459915428037775
23,4.2196901416977965
24,4.175975699105041
25,4.108193685277101
26,4.198423167634536
27,4.139205416965497
28,4.221660859817992
29,4.255750263783174
30,4.269059742575827
31,4.322567316372727
32,4.359623097797946
33,4.3432206486699
34,4.262279883135213
35,4.217192412120875
36,4.161999195667085
37,4.108584334673505
38,4.238996495988539
39,4.31204912047818
40,4.397802654803514
41,4.252173358748371
42,4.4019296961157925
43,4.233037279570618
44,4.280688202691717
45,4.249783807145953
46,4.053410689821017
47,4.029401808039424
48,3.89368771429124
49,3.8207128674377455
50,3.6380395786778297
51,3.84696893939978
52,3.7390324444648733
53,3.5113473132704924
54,3.4233520629994483
55,3.5016564564282997
56,3.369528121129572
57,3.368439546541496
58,3.4881283824212916
59,3.5211672338490057
